"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Dominican Republic","Share in Land area","1976","%","51.96",""
"Dominican Republic","Share in Land area","1975","%","50.82",""
"Dominican Republic","Share in Land area","1974","%","50.20",""
"Dominican Republic","Share in Land area","1973","%","49.78",""
"Dominican Republic","Share in Land area","1972","%","49.06",""
"Dominican Republic","Share in Land area","1971","%","48.52",""
"Dominican Republic","Share in Land area","1970","%","48.33",""
"Dominican Republic","Share in Land area","1969","%","48.23",""
"Dominican Republic","Share in Land area","1968","%","47.40",""
"Dominican Republic","Share in Land area","1967","%","47.20",""
"Dominican Republic","Share in Land area","1966","%","46.88",""
"Dominican Republic","Share in Land area","1965","%","46.57",""
"Dominican Republic","Share in Land area","1964","%","46.26",""
"Dominican Republic","Share in Land area","1963","%","45.95",""
"Dominican Republic","Share in Land area","1962","%","45.64",""
"Dominican Republic","Share in Land area","1961","%","45.33",""
"Eastern Africa","Area","2021","1000 ha","334712.26",""
"Eastern Africa","Area","2020","1000 ha","334451.50",""
"Eastern Africa","Area","2019","1000 ha","333814.82",""
"Eastern Africa","Area","2018","1000 ha","333266.58",""
"Eastern Africa","Area","2017","1000 ha","332541.37",""
"Eastern Africa","Area","2016","1000 ha","331741.94",""
"Eastern Africa","Area","2015","1000 ha","330949.82",""
"Eastern Africa","Area","2014","1000 ha","330260.78",""
"Eastern Africa","Area","2013","1000 ha","329495.84",""
"Eastern Africa","Area","2012","1000 ha","328455.84",""
"Eastern Africa","Area","2011","1000 ha","299608.51",""
"Eastern Africa","Area","2010","1000 ha","297809.38",""
"Eastern Africa","Area","2009","1000 ha","296734.49",""
"Eastern Africa","Area","2008","1000 ha","294979.96",""
"Eastern Africa","Area","2007","1000 ha","293891.92",""
"Eastern Africa","Area","2006","1000 ha","292266.59",""
"Eastern Africa","Area","2005","1000 ha","290011.85",""
"Eastern Africa","Area","2004","1000 ha","288560.16",""
"Eastern Africa","Area","2003","1000 ha","285759.48",""
"Eastern Africa","Area","2002","1000 ha","283329.79",""
"Eastern Africa","Area","2001","1000 ha","282587.21",""
"Eastern Africa","Area","2000","1000 ha","281177.62",""
"Eastern Africa","Area","1999","1000 ha","279190.62",""
"Eastern Africa","Area","1998","1000 ha","276648.62",""
"Eastern Africa","Area","1997","1000 ha","274933.12",""
"Eastern Africa","Area","1996","1000 ha","272938.11",""
"Eastern Africa","Area","1995","1000 ha","272318.11",""
"Eastern Africa","Area","1994","1000 ha","271143.01",""
"Eastern Africa","Area","1993","1000 ha","270145.01",""
"Eastern Africa","Area","1992","1000 ha","287546.01",""
"Eastern Africa","Area","1991","1000 ha","286425.01",""
"Eastern Africa","Area","1990","1000 ha","285470.01",""
"Eastern Africa","Area","1989","1000 ha","286414.02",""
"Eastern Africa","Area","1988","1000 ha","285894.02",""
"Eastern Africa","Area","1987","1000 ha","285633.02",""
"Eastern Africa","Area","1986","1000 ha","285604.02",""
"Eastern Africa","Area","1985","1000 ha","285290.02",""
"Eastern Africa","Area","1984","1000 ha","283243.02",""
"Eastern Africa","Area","1983","1000 ha","283226.02",""
"Eastern Africa","Area","1982","1000 ha","282886.02",""
"Eastern Africa","Area","1981","1000 ha","282680.02",""
"Eastern Africa","Area","1980","1000 ha","281447.02",""
"Eastern Africa","Area","1979","1000 ha","281517.02",""
"Eastern Africa","Area","1978","1000 ha","281831.02",""
"Eastern Africa","Area","1977","1000 ha","280722.02",""
"Eastern Africa","Area","1976","1000 ha","280458.02",""
"Eastern Africa","Area","1975","1000 ha","280233.02",""
"Eastern Africa","Area","1974","1000 ha","279446.02",""
"Eastern Africa","Area","1973","1000 ha","279112.02",""
"Eastern Africa","Area","1972","1000 ha","278773.02",""
"Eastern Africa","Area","1971","1000 ha","278237.02",""
"Eastern Africa","Area","1970","1000 ha","276490.02",""
"Eastern Africa","Area","1969","1000 ha","275299.02",""
"Eastern Africa","Area","1968","1000 ha","274461.02",""
"Eastern Africa","Area","1967","1000 ha","273884.02",""
"Eastern Africa","Area","1966","1000 ha","273587.02",""
"Eastern Africa","Area","1965","1000 ha","273183.02",""
"Eastern Africa","Area","1964","1000 ha","272442.02",""
"Eastern Africa","Area","1963","1000 ha","271633.02",""
"Eastern Africa","Area","1962","1000 ha","270110.02",""
"Eastern Africa","Area","1961","1000 ha","269291.02",""
"Eastern Africa","Share in Land area","2021","%","48.95",""
"Eastern Africa","Share in Land area","2020","%","48.91",""
"Eastern Africa","Share in Land area","2019","%","48.82",""
"Eastern Africa","Share in Land area","2018","%","48.74",""
"Eastern Africa","Share in Land area","2017","%","48.63",""
"Eastern Africa","Share in Land area","2016","%","48.52",""
"Eastern Africa","Share in Land area","2015","%","48.40",""
"Eastern Africa","Share in Land area","2014","%","48.30",""
"Eastern Africa","Share in Land area","2013","%","48.19",""
"Eastern Africa","Share in Land area","2012","%","48.04",""
"Eastern Africa","Share in Land area","2011","%","48.28",""
"Eastern Africa","Share in Land area","2010","%","47.99",""
"Eastern Africa","Share in Land area","2009","%","47.82",""
"Eastern Africa","Share in Land area","2008","%","47.54",""
"Eastern Africa","Share in Land area","2007","%","47.36",""
"Eastern Africa","Share in Land area","2006","%","47.10",""
"Eastern Africa","Share in Land area","2005","%","46.74",""
"Eastern Africa","Share in Land area","2004","%","46.51",""
"Eastern Africa","Share in Land area","2003","%","47.18",""
"Eastern Africa","Share in Land area","2002","%","46.78",""
"Eastern Africa","Share in Land area","2001","%","46.66",""
"Eastern Africa","Share in Land area","2000","%","46.43",""
"Eastern Africa","Share in Land area","1999","%","46.10",""
"Eastern Africa","Share in Land area","1998","%","45.68",""
"Eastern Africa","Share in Land area","1997","%","45.40",""
"Eastern Africa","Share in Land area","1996","%","45.07",""
"Eastern Africa","Share in Land area","1995","%","44.96",""
"Eastern Africa","Share in Land area","1994","%","44.77",""
"Eastern Africa","Share in Land area","1993","%","44.61",""
"Eastern Africa","Share in Land area","1992","%","47.48",""
"Eastern Africa","Share in Land area","1991","%","47.29",""
"Eastern Africa","Share in Land area","1990","%","47.14",""
"Eastern Africa","Share in Land area","1989","%","47.29",""
"Eastern Africa","Share in Land area","1988","%","47.21",""
"Eastern Africa","Share in Land area","1987","%","47.16",""
"Eastern Africa","Share in Land area","1986","%","47.16",""
"Eastern Africa","Share in Land area","1985","%","47.11",""
"Eastern Africa","Share in Land area","1984","%","46.77",""
"Eastern Africa","Share in Land area","1983","%","46.77",""
"Eastern Africa","Share in Land area","1982","%","46.71",""
"Eastern Africa","Share in Land area","1981","%","46.68",""
"Eastern Africa","Share in Land area","1980","%","46.47",""
"Eastern Africa","Share in Land area","1979","%","46.48",""
"Eastern Africa","Share in Land area","1978","%","46.54",""
"Eastern Africa","Share in Land area","1977","%","46.35",""
"Eastern Africa","Share in Land area","1976","%","46.31",""
"Eastern Africa","Share in Land area","1975","%","46.27",""
"Eastern Africa","Share in Land area","1974","%","46.14",""
"Eastern Africa","Share in Land area","1973","%","46.09",""
"Eastern Africa","Share in Land area","1972","%","46.03",""
"Eastern Africa","Share in Land area","1971","%","45.94",""
"Eastern Africa","Share in Land area","1970","%","45.65",""
"Eastern Africa","Share in Land area","1969","%","45.46",""
"Eastern Africa","Share in Land area","1968","%","45.32",""
"Eastern Africa","Share in Land area","1967","%","45.22",""
"Eastern Africa","Share in Land area","1966","%","45.17",""
"Eastern Africa","Share in Land area","1965","%","45.11",""
"Eastern Africa","Share in Land area","1964","%","44.99",""
"Eastern Africa","Share in Land area","1963","%","44.85",""
"Eastern Africa","Share in Land area","1962","%","44.60",""
"Eastern Africa","Share in Land area","1961","%","44.46",""
"Eastern Asia","Area","2021","1000 ha","642974.20",""
"Eastern Asia","Area","2020","1000 ha","643086.65",""
"Eastern Asia","Area","2019","1000 ha","643810.70",""
"Eastern Asia","Area","2018","1000 ha","644673.60",""
"Eastern Asia","Area","2017","1000 ha","645519.19",""
"Eastern Asia","Area","2016","1000 ha","646445.09",""
"Eastern Asia","Area","2015","1000 ha","647381.91",""
"Eastern Asia","Area","2014","1000 ha","648191.10",""
"Eastern Asia","Area","2013","1000 ha","649334.48",""
"Eastern Asia","Area","2012","1000 ha","650159.70",""
"Eastern Asia","Area","2011","1000 ha","651019.40",""
"Eastern Asia","Area","2010","1000 ha","651896.83",""
"Eastern Asia","Area","2009","1000 ha","652748.26",""
"Eastern Asia","Area","2008","1000 ha","652424.96",""
"Eastern Asia","Area","2007","1000 ha","652008.71",""
"Eastern Asia","Area","2006","1000 ha","651510.77",""
"Eastern Asia","Area","2005","1000 ha","650171.02",""
"Eastern Asia","Area","2004","1000 ha","649797.08",""
"Eastern Asia","Area","2003","1000 ha","649368.93",""
"Eastern Asia","Area","2002","1000 ha","664676.69",""
"Eastern Asia","Area","2001","1000 ha","664160.34",""
"Eastern Asia","Area","2000","1000 ha","663982.00",""
"Eastern Asia","Area","1999","1000 ha","663841.75",""
"Eastern Asia","Area","1998","1000 ha","662765.50",""
"Eastern Asia","Area","1997","1000 ha","662605.25",""
"Eastern Asia","Area","1996","1000 ha","652279.00",""
"Eastern Asia","Area","1995","1000 ha","652443.00",""
"Eastern Asia","Area","1994","1000 ha","652553.00",""
"Eastern Asia","Area","1993","1000 ha","648584.00",""
"Eastern Asia","Area","1992","1000 ha","649190.00",""
"Eastern Asia","Area","1991","1000 ha","648876.00",""
"Eastern Asia","Area","1990","1000 ha","642777.00",""
"Eastern Asia","Area","1989","1000 ha","636510.00",""
"Eastern Asia","Area","1988","1000 ha","630167.00",""
"Eastern Asia","Area","1987","1000 ha","624242.00",""
"Eastern Asia","Area","1986","1000 ha","618601.00",""
"Eastern Asia","Area","1985","1000 ha","612582.00",""
"Eastern Asia","Area","1984","1000 ha","600832.00",""
"Eastern Asia","Area","1983","1000 ha","589627.00",""
"Eastern Asia","Area","1982","1000 ha","578795.00",""
"Eastern Asia","Area","1981","1000 ha","569218.00",""
"Eastern Asia","Area","1980","1000 ha","564021.00",""
"Eastern Asia","Area","1979","1000 ha","559531.50",""
"Eastern Asia","Area","1978","1000 ha","556214.00",""
"Eastern Asia","Area","1977","1000 ha","550340.67",""
"Eastern Asia","Area","1976","1000 ha","544058.33",""
"Eastern Asia","Area","1975","1000 ha","553345.00",""
"Eastern Asia","Area","1974","1000 ha","548787.00",""
"Eastern Asia","Area","1973","1000 ha","542194.00",""
"Eastern Asia","Area","1972","1000 ha","536585.00",""
"Eastern Asia","Area","1971","1000 ha","532070.00",""
"Eastern Asia","Area","1970","1000 ha","527602.00",""
"Eastern Asia","Area","1969","1000 ha","522949.00",""
"Eastern Asia","Area","1968","1000 ha","518516.00",""
"Eastern Asia","Area","1967","1000 ha","514952.00",""
"Eastern Asia","Area","1966","1000 ha","511386.00",""
"Eastern Asia","Area","1965","1000 ha","507854.00",""
"Eastern Asia","Area","1964","1000 ha","503988.00",""
"Eastern Asia","Area","1963","1000 ha","501037.00",""
"Eastern Asia","Area","1962","1000 ha","498265.00",""
"Eastern Asia","Area","1961","1000 ha","495534.00",""
"Eastern Asia","Share in Land area","2021","%","55.60",""
"Eastern Asia","Share in Land area","2020","%","55.61",""
"Eastern Asia","Share in Land area","2019","%","55.67",""
"Eastern Asia","Share in Land area","2018","%","55.75",""
"Eastern Asia","Share in Land area","2017","%","55.82",""
"Eastern Asia","Share in Land area","2016","%","55.90",""
"Eastern Asia","Share in Land area","2015","%","55.98",""
"Eastern Asia","Share in Land area","2014","%","56.05",""
"Eastern Asia","Share in Land area","2013","%","56.15",""
"Eastern Asia","Share in Land area","2012","%","56.22",""
"Eastern Asia","Share in Land area","2011","%","56.30",""
"Eastern Asia","Share in Land area","2010","%","56.37",""
"Eastern Asia","Share in Land area","2009","%","56.45",""
"Eastern Asia","Share in Land area","2008","%","56.42",""
"Eastern Asia","Share in Land area","2007","%","56.38",""
"Eastern Asia","Share in Land area","2006","%","56.34",""
"Eastern Asia","Share in Land area","2005","%","56.24",""
"Eastern Asia","Share in Land area","2004","%","56.21",""
"Eastern Asia","Share in Land area","2003","%","56.17",""
"Eastern Asia","Share in Land area","2002","%","57.53",""
"Eastern Asia","Share in Land area","2001","%","57.48",""
"Eastern Asia","Share in Land area","2000","%","57.47",""
"Eastern Asia","Share in Land area","1999","%","57.46",""
"Eastern Asia","Share in Land area","1998","%","57.36",""
"Eastern Asia","Share in Land area","1997","%","57.35",""
"Eastern Asia","Share in Land area","1996","%","56.46",""
"Eastern Asia","Share in Land area","1995","%","56.47",""
"Eastern Asia","Share in Land area","1994","%","56.48",""
"Eastern Asia","Share in Land area","1993","%","56.14",""
"Eastern Asia","Share in Land area","1992","%","56.19",""
"Eastern Asia","Share in Land area","1991","%","56.16",""
"Eastern Asia","Share in Land area","1990","%","55.63",""
"Eastern Asia","Share in Land area","1989","%","55.09",""
"Eastern Asia","Share in Land area","1988","%","54.54",""
"Eastern Asia","Share in Land area","1987","%","54.03",""
"Eastern Asia","Share in Land area","1986","%","53.54",""
"Eastern Asia","Share in Land area","1985","%","53.02",""
"Eastern Asia","Share in Land area","1984","%","52.00",""
"Eastern Asia","Share in Land area","1983","%","51.03",""
"Eastern Asia","Share in Land area","1982","%","50.09",""
"Eastern Asia","Share in Land area","1981","%","49.26",""
"Eastern Asia","Share in Land area","1980","%","48.81",""
"Eastern Asia","Share in Land area","1979","%","48.42",""
"Eastern Asia","Share in Land area","1978","%","48.13",""
"Eastern Asia","Share in Land area","1977","%","47.63",""
"Eastern Asia","Share in Land area","1976","%","47.08",""
"Eastern Asia","Share in Land area","1975","%","47.89",""
"Eastern Asia","Share in Land area","1974","%","47.49",""
"Eastern Asia","Share in Land area","1973","%","46.92",""
"Eastern Asia","Share in Land area","1972","%","46.44",""
"Eastern Asia","Share in Land area","1971","%","46.04",""
"Eastern Asia","Share in Land area","1970","%","45.66",""
"Eastern Asia","Share in Land area","1969","%","45.25",""
"Eastern Asia","Share in Land area","1968","%","44.87",""
