"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"El Salvador","Yield","2015","100 g/ha","4618.00",""
"El Salvador","Yield","2014","100 g/ha","5289.00",""
"El Salvador","Yield","2013","100 g/ha","2313.00",""
"El Salvador","Yield","2012","100 g/ha","2250.00",""
"El Salvador","Yield","2011","100 g/ha","2269.00",""
"El Salvador","Yield","2010","100 g/ha","2533.00",""
"El Salvador","Yield","2009","100 g/ha","2571.00",""
"El Salvador","Yield","2008","100 g/ha","2353.00",""
"El Salvador","Yield","2007","100 g/ha","2769.00",""
"El Salvador","Yield","2006","100 g/ha","2823.00",""
"El Salvador","Yield","2005","100 g/ha","3000.00",""
"El Salvador","Yield","2004","100 g/ha","3333.00",""
"El Salvador","Yield","2003","100 g/ha","3091.00",""
"El Salvador","Yield","2002","100 g/ha","3208.00",""
"El Salvador","Yield","2001","100 g/ha","3200.00",""
"El Salvador","Yield","2000","100 g/ha","3061.00",""
"El Salvador","Yield","1999","100 g/ha","2905.00",""
"El Salvador","Yield","1998","100 g/ha","2898.00",""
"El Salvador","Yield","1997","100 g/ha","2908.00",""
"El Salvador","Yield","1996","100 g/ha","2896.00",""
"El Salvador","Yield","1995","100 g/ha","2883.00",""
"El Salvador","Yield","1994","100 g/ha","2870.00",""
"El Salvador","Yield","1993","100 g/ha","2858.00",""
"El Salvador","Yield","1992","100 g/ha","2845.00",""
"El Salvador","Yield","1991","100 g/ha","2832.00",""
"El Salvador","Yield","1990","100 g/ha","10546.00",""
"El Salvador","Yield","1989","100 g/ha","10000.00",""
"El Salvador","Yield","1988","100 g/ha","10000.00",""
"El Salvador","Yield","1987","100 g/ha","10000.00",""
"El Salvador","Yield","1986","100 g/ha","10000.00",""
"El Salvador","Yield","1985","100 g/ha","10000.00",""
"El Salvador","Yield","1984","100 g/ha","10000.00",""
"El Salvador","Yield","1983","100 g/ha","10000.00",""
"El Salvador","Yield","1982","100 g/ha","10000.00",""
"El Salvador","Yield","1981","100 g/ha","8919.00",""
"El Salvador","Yield","1980","100 g/ha","8649.00",""
"El Salvador","Yield","1979","100 g/ha","8493.00",""
"El Salvador","Yield","1978","100 g/ha","8500.00",""
"El Salvador","Yield","1977","100 g/ha","8514.00",""
"El Salvador","Yield","1976","100 g/ha","6250.00",""
"El Salvador","Yield","1975","100 g/ha","6250.00",""
"El Salvador","Yield","1974","100 g/ha","8514.00",""
"El Salvador","Yield","1973","100 g/ha","7500.00",""
"El Salvador","Yield","1972","100 g/ha","7500.00",""
"El Salvador","Yield","1971","100 g/ha","5150.00",""
"El Salvador","Yield","1970","100 g/ha","7500.00",""
"El Salvador","Yield","1969","100 g/ha","7500.00",""
"El Salvador","Yield","1968","100 g/ha","7500.00",""
"El Salvador","Yield","1967","100 g/ha","7500.00",""
"El Salvador","Yield","1966","100 g/ha","7500.00",""
"El Salvador","Yield","1965","100 g/ha","7500.00",""
"El Salvador","Yield","1964","100 g/ha","7500.00",""
"El Salvador","Yield","1963","100 g/ha","7500.00",""
"El Salvador","Yield","1962","100 g/ha","7500.00",""
"El Salvador","Yield","1961","100 g/ha","7500.00",""
"El Salvador","Production","2021","t","392.13",""
"El Salvador","Production","2020","t","377.16",""
"El Salvador","Production","2019","t","367.37",""
"El Salvador","Production","2018","t","363.00",""
"El Salvador","Production","2017","t","350.00",""
"El Salvador","Production","2016","t","363.64",""
"El Salvador","Production","2015","t","363.00",""
"El Salvador","Production","2014","t","366.00",""
"El Salvador","Production","2013","t","185.00",""
"El Salvador","Production","2012","t","180.00",""
"El Salvador","Production","2011","t","179.00",""
"El Salvador","Production","2010","t","190.00",""
"El Salvador","Production","2009","t","180.00",""
"El Salvador","Production","2008","t","160.00",""
"El Salvador","Production","2007","t","180.00",""
"El Salvador","Production","2006","t","175.00",""
"El Salvador","Production","2005","t","180.00",""
"El Salvador","Production","2004","t","190.00",""
"El Salvador","Production","2003","t","170.00",""
"El Salvador","Production","2002","t","170.00",""
"El Salvador","Production","2001","t","160.00",""
"El Salvador","Production","2000","t","150.00",""
"El Salvador","Production","1999","t","141.28",""
"El Salvador","Production","1998","t","138.36",""
"El Salvador","Production","1997","t","132.98",""
"El Salvador","Production","1996","t","126.29",""
"El Salvador","Production","1995","t","119.60",""
"El Salvador","Production","1994","t","112.92",""
"El Salvador","Production","1993","t","106.23",""
"El Salvador","Production","1992","t","99.54",""
"El Salvador","Production","1991","t","92.85",""
"El Salvador","Production","1990","t","483.00",""
"El Salvador","Production","1989","t","400.00",""
"El Salvador","Production","1988","t","400.00",""
"El Salvador","Production","1987","t","400.00",""
"El Salvador","Production","1986","t","400.00",""
"El Salvador","Production","1985","t","400.00",""
"El Salvador","Production","1984","t","400.00",""
"El Salvador","Production","1983","t","400.00",""
"El Salvador","Production","1982","t","400.00",""
"El Salvador","Production","1981","t","330.00",""
"El Salvador","Production","1980","t","320.00",""
"El Salvador","Production","1979","t","310.00",""
"El Salvador","Production","1978","t","306.00",""
"El Salvador","Production","1977","t","298.00",""
"El Salvador","Production","1976","t","250.00",""
"El Salvador","Production","1975","t","250.00",""
"El Salvador","Production","1974","t","298.00",""
"El Salvador","Production","1973","t","300.00",""
"El Salvador","Production","1972","t","300.00",""
"El Salvador","Production","1971","t","206.00",""
"El Salvador","Production","1970","t","300.00",""
"El Salvador","Production","1969","t","300.00",""
"El Salvador","Production","1968","t","300.00",""
"El Salvador","Production","1967","t","300.00",""
"El Salvador","Production","1966","t","300.00",""
"El Salvador","Production","1965","t","300.00",""
"El Salvador","Production","1964","t","300.00",""
"El Salvador","Production","1963","t","300.00",""
"El Salvador","Production","1962","t","300.00",""
"El Salvador","Production","1961","t","300.00",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2021","Index","62.24",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2020","Index","103.73",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2019","Index","103.73",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2018","Index","103.73",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2017","Index","103.73",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2016","Index","103.73",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2015","Index","103.73",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2014","Index","92.53",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2013","Index","72.61",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2012","Index","72.61",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2011","Index","93.36",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2010","Index","124.48",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2009","Index","124.48",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2008","Index","207.47",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2007","Index","259.34",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2006","Index","207.47",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2005","Index","311.20",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2004","Index","311.20",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2003","Index","251.25",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2002","Index","208.82",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2001","Index","414.94",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","2000","Index","508.30",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1999","Index","570.54",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1998","Index","451.87",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1997","Index","520.54",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1996","Index","447.93",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1995","Index","440.66",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1994","Index","333.40",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1993","Index","306.74",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1992","Index","445.85",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1991","Index","588.49",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1990","Index","704.67",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1989","Index","681.54",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1988","Index","849.59",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1987","Index","861.00",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1986","Index","643.15",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1985","Index","622.41",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1984","Index","726.14",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1983","Index","684.65",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1982","Index","726.14",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1981","Index","1026.97",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1980","Index","829.88",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1979","Index","622.41",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1978","Index","622.41",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1977","Index","622.41",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1976","Index","622.41",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1975","Index","1037.35",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1974","Index","1348.55",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1973","Index","1244.82",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1972","Index","1037.35",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1971","Index","2282.16",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1970","Index","3630.71",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1969","Index","2904.57",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1968","Index","3941.91",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1967","Index","3485.48",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1966","Index","3962.66",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1965","Index","3672.20",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1964","Index","3641.08",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1963","Index","3423.24",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1962","Index","3205.40",""
"Equatorial Guinea","Gross Production Index Number (2014-2016 = 100)","1961","Index","2697.10",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","51.32",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2020","Index","87.59",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2019","Index","90.02",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2018","Index","93.07",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2017","Index","96.37",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2016","Index","99.93",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2015","Index","103.79",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2014","Index","96.28",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2013","Index","78.67",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2012","Index","81.98",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2011","Index","109.93",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2010","Index","153.27",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2009","Index","160.74",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2008","Index","281.01",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2007","Index","368.35",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2006","Index","308.80",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2005","Index","485.00",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2004","Index","507.53",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2003","Index","428.77",""
"Equatorial Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2002","Index","373.17",""
