"ISO3","Region","CropMask","Year","Value","Unit"
"GEO","Georgia","Cropland","2002",1.13,"VHI % below 35"
"GEO","Georgia","Cropland","2003",17.95,"VHI % below 35"
"GEO","Georgia","Cropland","2004",10.00,"VHI % below 35"
"GEO","Georgia","Cropland","2005",8.0e-03,"VHI % below 35"
"GEO","Georgia","Cropland","2006",1.57,"VHI % below 35"
"GEO","Georgia","Cropland","2007",7.40,"VHI % below 35"
"GEO","Georgia","Cropland","2008",0.05,"VHI % below 35"
"GEO","Georgia","Cropland","2009",2.59,"VHI % below 35"
"GEO","Georgia","Cropland","2010",0.26,"VHI % below 35"
"GEO","Georgia","Cropland","2011",0.00,"VHI % below 35"
"GEO","Georgia","Cropland","2012",3.52,"VHI % below 35"
"GEO","Georgia","Cropland","2013",4.29,"VHI % below 35"
"GEO","Georgia","Cropland","2014",9.43,"VHI % below 35"
"GEO","Georgia","Cropland","2015",0.64,"VHI % below 35"
"GEO","Georgia","Cropland","2016",0.20,"VHI % below 35"
"GEO","Georgia","Cropland","2017",2.33,"VHI % below 35"
"GEO","Georgia","Cropland","2018",2.10,"VHI % below 35"
"GEO","Georgia","Cropland","2019",5.20,"VHI % below 35"
"GEO","Georgia","Cropland","2020",9.44,"VHI % below 35"
"GEO","Georgia","Cropland","2021",8.05,"VHI % below 35"
"GEO","Georgia","Cropland","2022",2.02,"VHI % below 35"
"GHA","Ghana","Cropland","1984",2.24,"VHI % below 35"
"GHA","Ghana","Cropland","1985",14.54,"VHI % below 35"
"GHA","Ghana","Cropland","1986",5.27,"VHI % below 35"
"GHA","Ghana","Cropland","1987",31.03,"VHI % below 35"
"GHA","Ghana","Cropland","1988",5.21,"VHI % below 35"
"GHA","Ghana","Cropland","1989",8.30,"VHI % below 35"
"GHA","Ghana","Cropland","1990",10.77,"VHI % below 35"
"GHA","Ghana","Cropland","1991",2.70,"VHI % below 35"
"GHA","Ghana","Cropland","1992",3.42,"VHI % below 35"
"GHA","Ghana","Cropland","1993",1.93,"VHI % below 35"
"GHA","Ghana","Cropland","1994",17.47,"VHI % below 35"
"GHA","Ghana","Cropland","1995",0.10,"VHI % below 35"
"GHA","Ghana","Cropland","1996",0.04,"VHI % below 35"
"GHA","Ghana","Cropland","1997",0.08,"VHI % below 35"
"GHA","Ghana","Cropland","1998",0.38,"VHI % below 35"
"GHA","Ghana","Cropland","1999",0.40,"VHI % below 35"
"GHA","Ghana","Cropland","2000",13.76,"VHI % below 35"
"GHA","Ghana","Cropland","2001",1.41,"VHI % below 35"
"GHA","Ghana","Cropland","2002",1.71,"VHI % below 35"
"GHA","Ghana","Cropland","2003",12.67,"VHI % below 35"
"GHA","Ghana","Cropland","2004",39.78,"VHI % below 35"
"GHA","Ghana","Cropland","2005",1.84,"VHI % below 35"
"GHA","Ghana","Cropland","2006",1.68,"VHI % below 35"
"GHA","Ghana","Cropland","2007",5.76,"VHI % below 35"
"GHA","Ghana","Cropland","2008",0.40,"VHI % below 35"
"GHA","Ghana","Cropland","2009",0.32,"VHI % below 35"
"GHA","Ghana","Cropland","2010",1.21,"VHI % below 35"
"GHA","Ghana","Cropland","2011",2.06,"VHI % below 35"
"GHA","Ghana","Cropland","2012",1.60,"VHI % below 35"
"GHA","Ghana","Cropland","2013",4.89,"VHI % below 35"
"GHA","Ghana","Cropland","2014",2.78,"VHI % below 35"
"GHA","Ghana","Cropland","2015",8.68,"VHI % below 35"
"GHA","Ghana","Cropland","2016",7.97,"VHI % below 35"
"GHA","Ghana","Cropland","2017",5.36,"VHI % below 35"
"GHA","Ghana","Cropland","2018",2.78,"VHI % below 35"
"GHA","Ghana","Cropland","2019",2.35,"VHI % below 35"
"GHA","Ghana","Cropland","2020",6.55,"VHI % below 35"
"GHA","Ghana","Cropland","2021",9.87,"VHI % below 35"
"GHA","Ghana","Cropland","2022",2.18,"VHI % below 35"
"GIN","Guinea","Cropland","1984",0.93,"VHI % below 35"
"GIN","Guinea","Cropland","1985",22.39,"VHI % below 35"
"GIN","Guinea","Cropland","1986",9.01,"VHI % below 35"
"GIN","Guinea","Cropland","1987",7.03,"VHI % below 35"
"GIN","Guinea","Cropland","1988",9.88,"VHI % below 35"
"GIN","Guinea","Cropland","1989",7.31,"VHI % below 35"
"GIN","Guinea","Cropland","1990",4.01,"VHI % below 35"
"GIN","Guinea","Cropland","1991",34.22,"VHI % below 35"
"GIN","Guinea","Cropland","1992",4.17,"VHI % below 35"
"GIN","Guinea","Cropland","1993",1.02,"VHI % below 35"
"GIN","Guinea","Cropland","1994",1.39,"VHI % below 35"
"GIN","Guinea","Cropland","1995",0.06,"VHI % below 35"
"GIN","Guinea","Cropland","1996",0.08,"VHI % below 35"
"GIN","Guinea","Cropland","1997",0.28,"VHI % below 35"
"GIN","Guinea","Cropland","1998",0.05,"VHI % below 35"
"GIN","Guinea","Cropland","1999",0.24,"VHI % below 35"
"GIN","Guinea","Cropland","2000",2.77,"VHI % below 35"
"GIN","Guinea","Cropland","2001",0.42,"VHI % below 35"
"GIN","Guinea","Cropland","2002",7.99,"VHI % below 35"
"GIN","Guinea","Cropland","2003",10.62,"VHI % below 35"
"GIN","Guinea","Cropland","2004",14.84,"VHI % below 35"
"GIN","Guinea","Cropland","2005",0.20,"VHI % below 35"
"GIN","Guinea","Cropland","2006",0.38,"VHI % below 35"
"GIN","Guinea","Cropland","2007",10.50,"VHI % below 35"
"GIN","Guinea","Cropland","2008",0.01,"VHI % below 35"
"GIN","Guinea","Cropland","2009",0.88,"VHI % below 35"
"GIN","Guinea","Cropland","2010",0.13,"VHI % below 35"
"GIN","Guinea","Cropland","2011",0.16,"VHI % below 35"
"GIN","Guinea","Cropland","2012",0.24,"VHI % below 35"
"GIN","Guinea","Cropland","2013",1.19,"VHI % below 35"
"GIN","Guinea","Cropland","2014",0.85,"VHI % below 35"
"GIN","Guinea","Cropland","2015",1.55,"VHI % below 35"
"GIN","Guinea","Cropland","2016",1.91,"VHI % below 35"
"GIN","Guinea","Cropland","2017",1.74,"VHI % below 35"
"GIN","Guinea","Cropland","2018",2.57,"VHI % below 35"
"GIN","Guinea","Cropland","2019",3.96,"VHI % below 35"
"GIN","Guinea","Cropland","2020",1.27,"VHI % below 35"
"GIN","Guinea","Cropland","2021",1.80,"VHI % below 35"
"GIN","Guinea","Cropland","2022",0.84,"VHI % below 35"
"GMB","Gambia","Cropland","1984",12.06,"VHI % below 35"
"GMB","Gambia","Cropland","1985",23.46,"VHI % below 35"
"GMB","Gambia","Cropland","1986",1.83,"VHI % below 35"
"GMB","Gambia","Cropland","1987",0.21,"VHI % below 35"
"GMB","Gambia","Cropland","1988",0.57,"VHI % below 35"
"GMB","Gambia","Cropland","1989",0.04,"VHI % below 35"
"GMB","Gambia","Cropland","1990",3.40,"VHI % below 35"
"GMB","Gambia","Cropland","1991",37.63,"VHI % below 35"
"GMB","Gambia","Cropland","1992",11.23,"VHI % below 35"
"GMB","Gambia","Cropland","1993",0.19,"VHI % below 35"
"GMB","Gambia","Cropland","1994",0.00,"VHI % below 35"
"GMB","Gambia","Cropland","1995",0.45,"VHI % below 35"
"GMB","Gambia","Cropland","1996",0.39,"VHI % below 35"
"GMB","Gambia","Cropland","1997",0.04,"VHI % below 35"
"GMB","Gambia","Cropland","1998",0.00,"VHI % below 35"
"GMB","Gambia","Cropland","1999",0.00,"VHI % below 35"
"GMB","Gambia","Cropland","2000",0.19,"VHI % below 35"
"GMB","Gambia","Cropland","2001",0.00,"VHI % below 35"
"GMB","Gambia","Cropland","2002",87.08,"VHI % below 35"
"GMB","Gambia","Cropland","2003",13.32,"VHI % below 35"
"GMB","Gambia","Cropland","2004",8.41,"VHI % below 35"
"GMB","Gambia","Cropland","2005",0.00,"VHI % below 35"
"GMB","Gambia","Cropland","2006",0.27,"VHI % below 35"
"GMB","Gambia","Cropland","2007",1.83,"VHI % below 35"
"GMB","Gambia","Cropland","2008",0.00,"VHI % below 35"
"GMB","Gambia","Cropland","2009",0.01,"VHI % below 35"
"GMB","Gambia","Cropland","2010",0.00,"VHI % below 35"
"GMB","Gambia","Cropland","2011",0.42,"VHI % below 35"
"GMB","Gambia","Cropland","2012",0.42,"VHI % below 35"
"GMB","Gambia","Cropland","2013",0.13,"VHI % below 35"
"GMB","Gambia","Cropland","2014",5.19,"VHI % below 35"
"GMB","Gambia","Cropland","2015",2.42,"VHI % below 35"
"GMB","Gambia","Cropland","2016",8.89,"VHI % below 35"
"GMB","Gambia","Cropland","2017",10.21,"VHI % below 35"
"GMB","Gambia","Cropland","2018",6.10,"VHI % below 35"
"GMB","Gambia","Cropland","2019",4.51,"VHI % below 35"
"GMB","Gambia","Cropland","2020",1.14,"VHI % below 35"
"GMB","Gambia","Cropland","2021",5.59,"VHI % below 35"
"GMB","Gambia","Cropland","2022",0.34,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1984",0.29,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1985",15.02,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1986",1.58,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1987",1.47,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1988",5.69,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1989",1.30,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1990",1.83,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1991",33.41,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1992",19.17,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1993",2.30,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1994",0.00,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1995",0.16,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1996",0.08,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1997",0.08,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1998",0.13,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","1999",0.01,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2000",2.80,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2001",0.14,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2002",5.15,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2003",4.46,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2004",2.14,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2005",0.02,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2006",0.20,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2007",0.94,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2008",0.01,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2009",0.02,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2010",0.00,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2011",0.12,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2012",0.06,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2013",0.02,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2014",0.23,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2015",0.12,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2016",0.23,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2017",1.18,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2018",0.62,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2019",1.54,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2020",1.42,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2021",1.95,"VHI % below 35"
"GNB","Guinea-Bissau","Cropland","2022",0.57,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1984",1.25,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1985",1.89,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1986",1.05,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1987",7.53,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1988",1.47,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1989",3.01,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1990",1.61,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1991",4.90,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1992",23.44,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1993",1.43,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1994",46.53,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1995",0.42,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1996",0.87,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1997",1.68,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1998",0.28,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","1999",1.08,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2000",7.95,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2001",1.92,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2002",1.15,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2003",9.63,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2004",69.44,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2005",1.85,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2006",1.15,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2007",12.61,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2008",0.98,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2009",1.40,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2010",8.90,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2011",2.34,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2012",15.90,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2013",3.11,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2014",2.76,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2015",29.50,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2016",44.93,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2017",4.61,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2018",20.22,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2019",7.18,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2020",12.58,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2021",9.00,"VHI % below 35"
"GNQ","Equatorial Guinea","Cropland","2022",13.56,"VHI % below 35"
"GRC","Greece","Cropland","1984",0.47,"VHI % below 35"
"GRC","Greece","Cropland","1985",17.02,"VHI % below 35"
"GRC","Greece","Cropland","1986",7.93,"VHI % below 35"
"GRC","Greece","Cropland","1987",2.99,"VHI % below 35"
"GRC","Greece","Cropland","1988",5.43,"VHI % below 35"
"GRC","Greece","Cropland","1989",19.46,"VHI % below 35"
"GRC","Greece","Cropland","1990",42.00,"VHI % below 35"
"GRC","Greece","Cropland","1991",3.80,"VHI % below 35"
"GRC","Greece","Cropland","1992",22.69,"VHI % below 35"
"GRC","Greece","Cropland","1993",6.05,"VHI % below 35"
"GRC","Greece","Cropland","1994",0.26,"VHI % below 35"
"GRC","Greece","Cropland","1995",2.22,"VHI % below 35"
"GRC","Greece","Cropland","1996",13.77,"VHI % below 35"
"GRC","Greece","Cropland","1997",3.02,"VHI % below 35"
"GRC","Greece","Cropland","1998",2.21,"VHI % below 35"
"GRC","Greece","Cropland","1999",2.70,"VHI % below 35"
"GRC","Greece","Cropland","2000",1.53,"VHI % below 35"
"GRC","Greece","Cropland","2001",5.82,"VHI % below 35"
"GRC","Greece","Cropland","2002",3.05,"VHI % below 35"
"GRC","Greece","Cropland","2003",9.37,"VHI % below 35"
"GRC","Greece","Cropland","2004",5.81,"VHI % below 35"
"GRC","Greece","Cropland","2005",2.14,"VHI % below 35"
"GRC","Greece","Cropland","2006",2.20,"VHI % below 35"
"GRC","Greece","Cropland","2007",15.97,"VHI % below 35"
"GRC","Greece","Cropland","2008",1.11,"VHI % below 35"
"GRC","Greece","Cropland","2009",0.70,"VHI % below 35"
"GRC","Greece","Cropland","2010",0.45,"VHI % below 35"
"GRC","Greece","Cropland","2011",0.11,"VHI % below 35"
"GRC","Greece","Cropland","2012",10.20,"VHI % below 35"
"GRC","Greece","Cropland","2013",1.97,"VHI % below 35"
"GRC","Greece","Cropland","2014",0.31,"VHI % below 35"
"GRC","Greece","Cropland","2015",4.04,"VHI % below 35"
"GRC","Greece","Cropland","2016",0.69,"VHI % below 35"
"GRC","Greece","Cropland","2017",3.81,"VHI % below 35"
"GRC","Greece","Cropland","2018",2.90,"VHI % below 35"
"GRC","Greece","Cropland","2019",3.80,"VHI % below 35"
"GRC","Greece","Cropland","2020",1.70,"VHI % below 35"
"GRC","Greece","Cropland","2021",3.70,"VHI % below 35"
"GRC","Greece","Cropland","2022",3.89,"VHI % below 35"
"GTM","Guatemala","Cropland","1984",0.60,"VHI % below 35"
"GTM","Guatemala","Cropland","1985",3.44,"VHI % below 35"
"GTM","Guatemala","Cropland","1986",6.54,"VHI % below 35"
"GTM","Guatemala","Cropland","1987",3.29,"VHI % below 35"
"GTM","Guatemala","Cropland","1988",1.40,"VHI % below 35"
"GTM","Guatemala","Cropland","1989",1.81,"VHI % below 35"
"GTM","Guatemala","Cropland","1990",0.80,"VHI % below 35"
"GTM","Guatemala","Cropland","1991",26.48,"VHI % below 35"
"GTM","Guatemala","Cropland","1992",5.03,"VHI % below 35"
"GTM","Guatemala","Cropland","1993",1.13,"VHI % below 35"
"GTM","Guatemala","Cropland","1994",0.87,"VHI % below 35"
"GTM","Guatemala","Cropland","1995",0.15,"VHI % below 35"
"GTM","Guatemala","Cropland","1996",0.40,"VHI % below 35"
"GTM","Guatemala","Cropland","1997",0.01,"VHI % below 35"
"GTM","Guatemala","Cropland","1998",0.18,"VHI % below 35"
"GTM","Guatemala","Cropland","1999",6.0e-03,"VHI % below 35"
"GTM","Guatemala","Cropland","2000",0.49,"VHI % below 35"
"GTM","Guatemala","Cropland","2001",0.74,"VHI % below 35"
"GTM","Guatemala","Cropland","2002",4.03,"VHI % below 35"
"GTM","Guatemala","Cropland","2003",9.77,"VHI % below 35"
"GTM","Guatemala","Cropland","2004",13.49,"VHI % below 35"
"GTM","Guatemala","Cropland","2005",0.42,"VHI % below 35"
"GTM","Guatemala","Cropland","2006",0.01,"VHI % below 35"
"GTM","Guatemala","Cropland","2007",2.64,"VHI % below 35"
"GTM","Guatemala","Cropland","2008",0.27,"VHI % below 35"
"GTM","Guatemala","Cropland","2009",1.83,"VHI % below 35"
"GTM","Guatemala","Cropland","2010",1.12,"VHI % below 35"
"GTM","Guatemala","Cropland","2011",0.50,"VHI % below 35"
"GTM","Guatemala","Cropland","2012",0.49,"VHI % below 35"
"GTM","Guatemala","Cropland","2013",1.23,"VHI % below 35"
"GTM","Guatemala","Cropland","2014",1.35,"VHI % below 35"
"GTM","Guatemala","Cropland","2015",7.50,"VHI % below 35"
"GTM","Guatemala","Cropland","2016",5.27,"VHI % below 35"
"GTM","Guatemala","Cropland","2017",0.85,"VHI % below 35"
"GTM","Guatemala","Cropland","2018",3.08,"VHI % below 35"
"GTM","Guatemala","Cropland","2019",6.69,"VHI % below 35"
"GTM","Guatemala","Cropland","2020",2.73,"VHI % below 35"
"GTM","Guatemala","Cropland","2021",4.76,"VHI % below 35"
"GTM","Guatemala","Cropland","2022",2.75,"VHI % below 35"
"GUY","Guyana","Cropland","1984",0.08,"VHI % below 35"
"GUY","Guyana","Cropland","1985",0.06,"VHI % below 35"
"GUY","Guyana","Cropland","1986",9.96,"VHI % below 35"
"GUY","Guyana","Cropland","1987",1.54,"VHI % below 35"
"GUY","Guyana","Cropland","1988",1.11,"VHI % below 35"
"GUY","Guyana","Cropland","1989",5.55,"VHI % below 35"
"GUY","Guyana","Cropland","1990",2.82,"VHI % below 35"
"GUY","Guyana","Cropland","1991",27.32,"VHI % below 35"
"GUY","Guyana","Cropland","1992",12.10,"VHI % below 35"
"GUY","Guyana","Cropland","1993",0.09,"VHI % below 35"
"GUY","Guyana","Cropland","1994",0.23,"VHI % below 35"
"GUY","Guyana","Cropland","1995",0.26,"VHI % below 35"
"GUY","Guyana","Cropland","1996",2.00,"VHI % below 35"
"GUY","Guyana","Cropland","1997",2.26,"VHI % below 35"
"GUY","Guyana","Cropland","1998",26.63,"VHI % below 35"
"GUY","Guyana","Cropland","1999",0.00,"VHI % below 35"
"GUY","Guyana","Cropland","2000",1.08,"VHI % below 35"
"GUY","Guyana","Cropland","2001",0.29,"VHI % below 35"
"GUY","Guyana","Cropland","2002",6.90,"VHI % below 35"
"GUY","Guyana","Cropland","2003",37.98,"VHI % below 35"
"GUY","Guyana","Cropland","2004",31.66,"VHI % below 35"
"GUY","Guyana","Cropland","2005",1.08,"VHI % below 35"
"GUY","Guyana","Cropland","2006",1.74,"VHI % below 35"
"GUY","Guyana","Cropland","2007",0.59,"VHI % below 35"
"GUY","Guyana","Cropland","2008",1.21,"VHI % below 35"
"GUY","Guyana","Cropland","2009",6.77,"VHI % below 35"
"GUY","Guyana","Cropland","2010",20.09,"VHI % below 35"
"GUY","Guyana","Cropland","2011",0.65,"VHI % below 35"
"GUY","Guyana","Cropland","2012",1.44,"VHI % below 35"
"GUY","Guyana","Cropland","2013",2.33,"VHI % below 35"
"GUY","Guyana","Cropland","2014",1.77,"VHI % below 35"
"GUY","Guyana","Cropland","2015",4.11,"VHI % below 35"
"GUY","Guyana","Cropland","2016",17.49,"VHI % below 35"
"GUY","Guyana","Cropland","2017",1.43,"VHI % below 35"
"GUY","Guyana","Cropland","2018",5.29,"VHI % below 35"
"GUY","Guyana","Cropland","2019",10.26,"VHI % below 35"
"GUY","Guyana","Cropland","2020",10.39,"VHI % below 35"
"GUY","Guyana","Cropland","2021",3.09,"VHI % below 35"
"GUY","Guyana","Cropland","2022",4.90,"VHI % below 35"
"HND","Honduras","Cropland","1984",0.03,"VHI % below 35"
"HND","Honduras","Cropland","1985",3.72,"VHI % below 35"
"HND","Honduras","Cropland","1986",6.26,"VHI % below 35"
"HND","Honduras","Cropland","1987",2.33,"VHI % below 35"
"HND","Honduras","Cropland","1988",0.26,"VHI % below 35"
"HND","Honduras","Cropland","1989",3.11,"VHI % below 35"
"HND","Honduras","Cropland","1990",1.64,"VHI % below 35"
"HND","Honduras","Cropland","1991",46.28,"VHI % below 35"
"HND","Honduras","Cropland","1992",5.48,"VHI % below 35"
"HND","Honduras","Cropland","1993",0.10,"VHI % below 35"
"HND","Honduras","Cropland","1994",1.29,"VHI % below 35"
