"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Eastern Europe","Area","2019","1000 ha","137284.37",""
"Eastern Europe","Area","2018","1000 ha","136231.14",""
"Eastern Europe","Area","2017","1000 ha","136293.89",""
"Eastern Europe","Area","2016","1000 ha","135380.74",""
"Eastern Europe","Area","2015","1000 ha","134583.32",""
"Eastern Europe","Area","2014","1000 ha","134263.53",""
"Eastern Europe","Area","2013","1000 ha","133423.37",""
"Eastern Europe","Area","2012","1000 ha","130107.18",""
"Eastern Europe","Area","2011","1000 ha","130303.92",""
"Eastern Europe","Area","2010","1000 ha","127586.74",""
"Eastern Europe","Area","2009","1000 ha","128849.66",""
"Eastern Europe","Area","2008","1000 ha","128793.66",""
"Eastern Europe","Area","2007","1000 ha","128249.75",""
"Eastern Europe","Area","2006","1000 ha","127918.28",""
"Eastern Europe","Area","2005","1000 ha","128154.68",""
"Eastern Europe","Area","2004","1000 ha","129101.56",""
"Eastern Europe","Area","2003","1000 ha","127191.06",""
"Eastern Europe","Area","2002","1000 ha","128946.61",""
"Eastern Europe","Area","2001","1000 ha","131353.85",""
"Ecuador","Area","2021","1000 ha","842.00",""
"Ecuador","Area","2020","1000 ha","823.00",""
"Ecuador","Area","2019","1000 ha","770.00",""
"Ecuador","Area","2018","1000 ha","799.00",""
"Ecuador","Area","2017","1000 ha","904.00",""
"Ecuador","Area","2016","1000 ha","850.00",""
"Ecuador","Area","2015","1000 ha","951.00",""
"Ecuador","Area","2014","1000 ha","876.00",""
"Ecuador","Area","2013","1000 ha","1003.00",""
"Ecuador","Area","2012","1000 ha","1020.90",""
"Ecuador","Area","2011","1000 ha","982.30",""
"Ecuador","Area","2010","1000 ha","992.40",""
"Ecuador","Area","2009","1000 ha","1028.60",""
"Ecuador","Area","2008","1000 ha","1001.00",""
"Ecuador","Area","2007","1000 ha","1008.00",""
"Ecuador","Area","2006","1000 ha","1043.00",""
"Ecuador","Area","2005","1000 ha","1098.00",""
"Ecuador","Area","2004","1000 ha","1073.00",""
"Ecuador","Area","2003","1000 ha","990.00",""
"Ecuador","Area","2002","1000 ha","1078.00",""
"Ecuador","Area","2001","1000 ha","1189.00",""
"Egypt","Area","2021","1000 ha","2396.10",""
"Egypt","Area","2020","1000 ha","2598.04",""
"Egypt","Area","2019","1000 ha","2472.56",""
"Egypt","Area","2018","1000 ha","2331.47",""
"Egypt","Area","2017","1000 ha","2228.26",""
"Egypt","Area","2016","1000 ha","2126.02",""
"Egypt","Area","2015","1000 ha","2181.91",""
"Egypt","Area","2014","1000 ha","2015.09",""
"Egypt","Area","2013","1000 ha","2060.00",""
"Egypt","Area","2012","1000 ha","2135.19",""
"Egypt","Area","2011","1000 ha","2119.01",""
"Egypt","Area","2010","1000 ha","2145.59",""
"Egypt","Area","2009","1000 ha","2144.78",""
"Egypt","Area","2008","1000 ha","1947.89",""
"Egypt","Area","2007","1000 ha","1867.96",""
"Egypt","Area","2006","1000 ha","1892.36",""
"Egypt","Area","2005","1000 ha","1849.02",""
"Egypt","Area","2004","1000 ha","2132.51",""
"Egypt","Area","2003","1000 ha","2084.86",""
"Egypt","Area","2002","1000 ha","2099.12",""
"Egypt","Area","2001","1000 ha","2041.01",""
"El Salvador","Area","2021","1000 ha","423.70",""
"El Salvador","Area","2020","1000 ha","423.70",""
"El Salvador","Area","2019","1000 ha","423.70",""
"El Salvador","Area","2018","1000 ha","423.70",""
"El Salvador","Area","2017","1000 ha","418.00",""
"El Salvador","Area","2016","1000 ha","412.20",""
"El Salvador","Area","2015","1000 ha","406.40",""
"El Salvador","Area","2014","1000 ha","400.60",""
"El Salvador","Area","2013","1000 ha","394.80",""
"El Salvador","Area","2012","1000 ha","389.00",""
"El Salvador","Area","2011","1000 ha","383.20",""
"El Salvador","Area","2010","1000 ha","377.40",""
"El Salvador","Area","2009","1000 ha","371.60",""
"El Salvador","Area","2008","1000 ha","365.80",""
"El Salvador","Area","2007","1000 ha","360.00",""
"El Salvador","Area","2006","1000 ha","336.00",""
"El Salvador","Area","2005","1000 ha","432.00",""
"El Salvador","Area","2004","1000 ha","424.00",""
"El Salvador","Area","2003","1000 ha","411.00",""
"El Salvador","Area","2002","1000 ha","413.60",""
"El Salvador","Area","2001","1000 ha","416.20",""
"Equatorial Guinea","Area","2021","1000 ha","41.27",""
"Equatorial Guinea","Area","2020","1000 ha","40.92",""
"Equatorial Guinea","Area","2019","1000 ha","40.71",""
"Equatorial Guinea","Area","2018","1000 ha","41.29",""
"Equatorial Guinea","Area","2017","1000 ha","41.32",""
"Equatorial Guinea","Area","2016","1000 ha","41.20",""
"Equatorial Guinea","Area","2015","1000 ha","41.11",""
"Equatorial Guinea","Area","2014","1000 ha","41.21",""
"Equatorial Guinea","Area","2013","1000 ha","41.08",""
"Equatorial Guinea","Area","2012","1000 ha","40.76",""
"Equatorial Guinea","Area","2011","1000 ha","40.75",""
"Equatorial Guinea","Area","2010","1000 ha","40.33",""
"Equatorial Guinea","Area","2009","1000 ha","40.16",""
"Equatorial Guinea","Area","2008","1000 ha","33.91",""
"Equatorial Guinea","Area","2007","1000 ha","29.87",""
"Equatorial Guinea","Area","2006","1000 ha","29.78",""
"Equatorial Guinea","Area","2005","1000 ha","26.69",""
"Equatorial Guinea","Area","2004","1000 ha","26.61",""
"Equatorial Guinea","Area","2003","1000 ha","26.55",""
"Equatorial Guinea","Area","2002","1000 ha","26.45",""
"Equatorial Guinea","Area","2001","1000 ha","21.40",""
"Eritrea","Area","2021","1000 ha","537.31",""
"Eritrea","Area","2020","1000 ha","532.73",""
"Eritrea","Area","2019","1000 ha","530.00",""
"Eritrea","Area","2018","1000 ha","527.62",""
"Eritrea","Area","2017","1000 ha","527.99",""
"Eritrea","Area","2016","1000 ha","526.40",""
"Eritrea","Area","2015","1000 ha","525.33",""
"Eritrea","Area","2014","1000 ha","526.63",""
"Eritrea","Area","2013","1000 ha","524.90",""
"Eritrea","Area","2012","1000 ha","520.78",""
"Eritrea","Area","2011","1000 ha","520.70",""
"Eritrea","Area","2010","1000 ha","515.30",""
"Eritrea","Area","2009","1000 ha","513.14",""
"Eritrea","Area","2008","1000 ha","493.98",""
"Eritrea","Area","2007","1000 ha","488.12",""
"Eritrea","Area","2006","1000 ha","486.71",""
"Eritrea","Area","2005","1000 ha","447.29",""
"Eritrea","Area","2004","1000 ha","430.10",""
"Eritrea","Area","2003","1000 ha","428.31",""
"Eritrea","Area","2002","1000 ha","401.81",""
"Eritrea","Area","2001","1000 ha","400.93",""
"Estonia","Area","2021","1000 ha","512.00",""
"Estonia","Area","2020","1000 ha","509.00",""
"Estonia","Area","2019","1000 ha","500.00",""
"Estonia","Area","2018","1000 ha","489.00",""
"Estonia","Area","2017","1000 ha","495.00",""
"Estonia","Area","2016","1000 ha","501.00",""
"Estonia","Area","2015","1000 ha","473.00",""
"Estonia","Area","2014","1000 ha","453.00",""
"Estonia","Area","2013","1000 ha","431.00",""
"Estonia","Area","2012","1000 ha","411.30",""
"Estonia","Area","2011","1000 ha","416.80",""
"Estonia","Area","2010","1000 ha","403.60",""
"Estonia","Area","2009","1000 ha","427.10",""
"Estonia","Area","2008","1000 ha","415.20",""
"Estonia","Area","2007","1000 ha","399.90",""
"Estonia","Area","2006","1000 ha","376.20",""
"Estonia","Area","2005","1000 ha","367.20",""
"Estonia","Area","2004","1000 ha","343.30",""
"Estonia","Area","2003","1000 ha","340.70",""
"Estonia","Area","2002","1000 ha","323.40",""
"Estonia","Area","2001","1000 ha","337.00",""
"Eswatini","Area","2021","1000 ha","171.00",""
"Eswatini","Area","2020","1000 ha","169.00",""
"Eswatini","Area","2019","1000 ha","175.00",""
"Eswatini","Area","2018","1000 ha","175.00",""
"Eswatini","Area","2017","1000 ha","168.00",""
"Eswatini","Area","2016","1000 ha","124.00",""
"Eswatini","Area","2015","1000 ha","164.00",""
"Eswatini","Area","2014","1000 ha","175.00",""
"Eswatini","Area","2013","1000 ha","175.00",""
"Eswatini","Area","2012","1000 ha","159.00",""
"Eswatini","Area","2011","1000 ha","153.00",""
"Eswatini","Area","2010","1000 ha","166.00",""
"Eswatini","Area","2009","1000 ha","150.00",""
"Eswatini","Area","2008","1000 ha","151.00",""
"Eswatini","Area","2007","1000 ha","137.00",""
"Eswatini","Area","2006","1000 ha","135.00",""
"Eswatini","Area","2005","1000 ha","148.00",""
"Eswatini","Area","2004","1000 ha","143.00",""
"Eswatini","Area","2003","1000 ha","156.00",""
"Eswatini","Area","2002","1000 ha","162.00",""
"Eswatini","Area","2001","1000 ha","145.00",""
"Ethiopia","Area","2021","1000 ha","14000.00",""
"Ethiopia","Area","2020","1000 ha","13881.10",""
"Ethiopia","Area","2019","1000 ha","13878.00",""
"Ethiopia","Area","2018","1000 ha","13873.00",""
"Ethiopia","Area","2017","1000 ha","13137.60",""
"Ethiopia","Area","2016","1000 ha","13069.00",""
"Ethiopia","Area","2015","1000 ha","13001.00",""
"Ethiopia","Area","2014","1000 ha","12933.00",""
"Ethiopia","Area","2013","1000 ha","12865.00",""
"Ethiopia","Area","2012","1000 ha","12797.00",""
"Ethiopia","Area","2011","1000 ha","12557.60",""
"Ethiopia","Area","2010","1000 ha","12241.00",""
"Ethiopia","Area","2009","1000 ha","11917.00",""
"Ethiopia","Area","2008","1000 ha","11587.00",""
"Ethiopia","Area","2007","1000 ha","11343.00",""
"Ethiopia","Area","2006","1000 ha","10965.00",""
"Ethiopia","Area","2005","1000 ha","10525.00",""
"Ethiopia","Area","2004","1000 ha","10151.00",""
"Ethiopia","Area","2003","1000 ha","8975.00",""
"Ethiopia","Area","2002","1000 ha","8055.00",""
"Ethiopia","Area","2001","1000 ha","8193.40",""
"Europe","Area","2021","1000 ha","195772.02",""
"Europe","Area","2020","1000 ha","194539.80",""
"Europe","Area","2019","1000 ha","194965.60",""
"Europe","Area","2018","1000 ha","194136.58",""
"Europe","Area","2017","1000 ha","194850.65",""
"Europe","Area","2016","1000 ha","194038.14",""
"Europe","Area","2015","1000 ha","193574.00",""
"Europe","Area","2014","1000 ha","193112.25",""
"Europe","Area","2013","1000 ha","192325.36",""
"Europe","Area","2012","1000 ha","188569.74",""
"Europe","Area","2011","1000 ha","188200.81",""
"Europe","Area","2010","1000 ha","185972.12",""
"Europe","Area","2009","1000 ha","187885.15",""
"Europe","Area","2008","1000 ha","188990.65",""
"Europe","Area","2007","1000 ha","186567.28",""
"Europe","Area","2006","1000 ha","186824.02",""
"Europe","Area","2005","1000 ha","187874.13",""
"Europe","Area","2004","1000 ha","189531.11",""
"Europe","Area","2003","1000 ha","187122.69",""
"Europe","Area","2002","1000 ha","189782.88",""
"Europe","Area","2001","1000 ha","191875.55",""
"European Union (27)","Area","2021","1000 ha","77899.61",""
"European Union (27)","Area","2020","1000 ha","77918.02",""
"European Union (27)","Area","2019","1000 ha","78534.05",""
"European Union (27)","Area","2018","1000 ha","78455.35",""
"European Union (27)","Area","2017","1000 ha","78808.00",""
"European Union (27)","Area","2016","1000 ha","79013.06",""
"European Union (27)","Area","2015","1000 ha","79370.38",""
"European Union (27)","Area","2014","1000 ha","79064.78",""
"European Union (27)","Area","2013","1000 ha","78893.02",""
"European Union (27)","Area","2012","1000 ha","78414.11",""
"European Union (27)","Area","2011","1000 ha","77777.12",""
"European Union (27)","Area","2010","1000 ha","77754.04",""
"European Union (27)","Area","2009","1000 ha","79774.30",""
"European Union (27)","Area","2008","1000 ha","80636.89",""
"European Union (27)","Area","2007","1000 ha","78560.61",""
"European Union (27)","Area","2006","1000 ha","79020.46",""
"European Union (27)","Area","2005","1000 ha","80946.24",""
"European Union (27)","Area","2004","1000 ha","82178.47",""
"European Union (27)","Area","2003","1000 ha","80792.85",""
"European Union (27)","Area","2002","1000 ha","81993.85",""
"European Union (27)","Area","2001","1000 ha","83787.86",""
"Faroe Islands","Area","2021","1000 ha","0.05",""
"Faroe Islands","Area","2020","1000 ha","0.05",""
"Faroe Islands","Area","2019","1000 ha","0.05",""
"Faroe Islands","Area","2018","1000 ha","0.05",""
"Faroe Islands","Area","2017","1000 ha","0.05",""
"Faroe Islands","Area","2016","1000 ha","0.05",""
"Faroe Islands","Area","2015","1000 ha","0.05",""
"Faroe Islands","Area","2014","1000 ha","0.05",""
"Faroe Islands","Area","2013","1000 ha","0.05",""
"Faroe Islands","Area","2012","1000 ha","0.05",""
"Faroe Islands","Area","2011","1000 ha","0.05",""
"Faroe Islands","Area","2010","1000 ha","0.05",""
"Faroe Islands","Area","2009","1000 ha","0.05",""
"Faroe Islands","Area","2008","1000 ha","0.05",""
"Faroe Islands","Area","2007","1000 ha","0.05",""
"Faroe Islands","Area","2006","1000 ha","0.05",""
"Faroe Islands","Area","2005","1000 ha","0.05",""
"Faroe Islands","Area","2004","1000 ha","0.05",""
"Faroe Islands","Area","2003","1000 ha","0.05",""
"Faroe Islands","Area","2002","1000 ha","0.05",""
"Faroe Islands","Area","2001","1000 ha","0.05",""
"Fiji","Area","2021","1000 ha","44.30",""
"Fiji","Area","2020","1000 ha","44.30",""
"Fiji","Area","2019","1000 ha","42.20",""
"Fiji","Area","2018","1000 ha","40.50",""
"Fiji","Area","2017","1000 ha","38.80",""
"Fiji","Area","2016","1000 ha","37.10",""
"Fiji","Area","2015","1000 ha","35.40",""
"Fiji","Area","2014","1000 ha","33.70",""
"Fiji","Area","2013","1000 ha","32.00",""
"Fiji","Area","2012","1000 ha","30.30",""
"Fiji","Area","2011","1000 ha","28.60",""
"Fiji","Area","2010","1000 ha","26.90",""
"Fiji","Area","2009","1000 ha","25.20",""
"Fiji","Area","2008","1000 ha","35.40",""
"Fiji","Area","2007","1000 ha","41.20",""
"Fiji","Area","2006","1000 ha","47.00",""
"Fiji","Area","2005","1000 ha","52.80",""
"Fiji","Area","2004","1000 ha","58.60",""
"Fiji","Area","2003","1000 ha","64.40",""
"Fiji","Area","2002","1000 ha","70.20",""
"Fiji","Area","2001","1000 ha","76.00",""
"Finland","Area","2021","1000 ha","1232.00",""
"Finland","Area","2020","1000 ha","1255.00",""
"Finland","Area","2019","1000 ha","1237.00",""
"Finland","Area","2018","1000 ha","1234.00",""
"Finland","Area","2017","1000 ha","1271.00",""
"Finland","Area","2016","1000 ha","1297.00",""
"Finland","Area","2015","1000 ha","1281.30",""
"Finland","Area","2014","1000 ha","1331.80",""
"Finland","Area","2013","1000 ha","1321.10",""
"Finland","Area","2012","1000 ha","1322.10",""
"Finland","Area","2011","1000 ha","1307.50",""
"Finland","Area","2010","1000 ha","1288.80",""
"Finland","Area","2009","1000 ha","1388.30",""
"Finland","Area","2008","1000 ha","1415.10",""
"Finland","Area","2007","1000 ha","1370.70",""
"Finland","Area","2006","1000 ha","1382.50",""
"Finland","Area","2005","1000 ha","1375.50",""
"Finland","Area","2004","1000 ha","1404.70",""
"Finland","Area","2003","1000 ha","1364.80",""
"Finland","Area","2002","1000 ha","1356.10",""
"Finland","Area","2001","1000 ha","1327.30",""
"France","Area","2021","1000 ha","14295.30",""
"France","Area","2020","1000 ha","14295.30",""
"France","Area","2019","1000 ha","14460.11",""
"France","Area","2018","1000 ha","14555.30",""
"France","Area","2017","1000 ha","14642.26",""
"France","Area","2016","1000 ha","14650.42",""
"France","Area","2015","1000 ha","14840.50",""
"France","Area","2014","1000 ha","14552.70",""
"France","Area","2013","1000 ha","14447.60",""
"France","Area","2012","1000 ha","14348.30",""
"France","Area","2011","1000 ha","14272.30",""
"France","Area","2010","1000 ha","14240.30",""
"France","Area","2009","1000 ha","14281.30",""
"France","Area","2008","1000 ha","14236.10",""
"France","Area","2007","1000 ha","13832.80",""
"France","Area","2006","1000 ha","13876.10",""
"France","Area","2005","1000 ha","13949.00",""
"France","Area","2004","1000 ha","14062.50",""
"France","Area","2003","1000 ha","13908.40",""
"France","Area","2002","1000 ha","14002.20",""
"France","Area","2001","1000 ha","13937.60",""
"French Guiana","Area","2021","1000 ha","10.82",""
"French Guiana","Area","2020","1000 ha","10.82",""
"French Guiana","Area","2019","1000 ha","10.82",""
"French Guiana","Area","2018","1000 ha","10.82",""
"French Guiana","Area","2017","1000 ha","10.82",""
"French Guiana","Area","2016","1000 ha","10.90",""
"French Guiana","Area","2015","1000 ha","11.00",""
"French Guiana","Area","2014","1000 ha","10.90",""
"French Guiana","Area","2013","1000 ha","10.00",""
"French Guiana","Area","2012","1000 ha","9.50",""
"French Guiana","Area","2011","1000 ha","8.70",""
"French Guiana","Area","2010","1000 ha","10.70",""
"French Guiana","Area","2009","1000 ha","10.70",""
"French Guiana","Area","2008","1000 ha","10.60",""
"French Guiana","Area","2007","1000 ha","10.90",""
"French Guiana","Area","2006","1000 ha","11.90",""
"French Guiana","Area","2005","1000 ha","11.20",""
"French Guiana","Area","2004","1000 ha","10.60",""
"French Guiana","Area","2003","1000 ha","9.60",""
"French Guiana","Area","2002","1000 ha","10.60",""
"French Guiana","Area","2001","1000 ha","10.60",""
"French Polynesia","Area","2021","1000 ha","1.95",""
"French Polynesia","Area","2020","1000 ha","1.93",""
"French Polynesia","Area","2019","1000 ha","1.92",""
"French Polynesia","Area","2018","1000 ha","1.91",""
"French Polynesia","Area","2017","1000 ha","1.91",""
"French Polynesia","Area","2016","1000 ha","1.91",""
"French Polynesia","Area","2015","1000 ha","1.90",""
"French Polynesia","Area","2014","1000 ha","1.91",""
"French Polynesia","Area","2013","1000 ha","1.90",""
"French Polynesia","Area","2012","1000 ha","1.89",""
