"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Comoros","Area","1994","1000 ha","120.00",""
"Comoros","Area","1993","1000 ha","118.00",""
"Comoros","Area","1992","1000 ha","115.00",""
"Comoros","Area","1991","1000 ha","115.00",""
"Comoros","Area","1990","1000 ha","114.00",""
"Comoros","Area","1989","1000 ha","114.00",""
"Comoros","Area","1988","1000 ha","114.00",""
"Comoros","Area","1987","1000 ha","113.00",""
"Comoros","Area","1986","1000 ha","110.00",""
"Comoros","Area","1985","1000 ha","110.00",""
"Comoros","Area","1984","1000 ha","110.00",""
"Comoros","Area","1983","1000 ha","100.00",""
"Comoros","Area","1982","1000 ha","100.00",""
"Comoros","Area","1981","1000 ha","100.00",""
"Comoros","Area","1980","1000 ha","100.00",""
"Comoros","Area","1979","1000 ha","100.00",""
"Comoros","Area","1978","1000 ha","100.00",""
"Comoros","Area","1977","1000 ha","95.00",""
"Comoros","Area","1976","1000 ha","95.00",""
"Comoros","Area","1975","1000 ha","95.00",""
"Comoros","Area","1974","1000 ha","95.00",""
"Comoros","Area","1973","1000 ha","95.00",""
"Comoros","Area","1972","1000 ha","95.00",""
"Comoros","Area","1971","1000 ha","95.00",""
"Comoros","Area","1970","1000 ha","95.00",""
"Comoros","Area","1969","1000 ha","95.00",""
"Comoros","Area","1968","1000 ha","95.00",""
"Comoros","Area","1967","1000 ha","95.00",""
"Comoros","Area","1966","1000 ha","95.00",""
"Comoros","Area","1965","1000 ha","95.00",""
"Comoros","Area","1964","1000 ha","95.00",""
"Comoros","Area","1963","1000 ha","95.00",""
"Comoros","Area","1962","1000 ha","95.00",""
"Comoros","Area","1961","1000 ha","95.00",""
"Congo","Area","2021","1000 ha","10678.00",""
"Congo","Area","2020","1000 ha","10639.00",""
"Congo","Area","2019","1000 ha","10633.00",""
"Congo","Area","2018","1000 ha","10631.00",""
"Congo","Area","2017","1000 ha","10628.00",""
"Congo","Area","2016","1000 ha","10627.00",""
"Congo","Area","2015","1000 ha","10627.00",""
"Congo","Area","2014","1000 ha","10627.00",""
"Congo","Area","2013","1000 ha","10627.00",""
"Congo","Area","2012","1000 ha","10602.00",""
"Congo","Area","2011","1000 ha","10596.00",""
"Congo","Area","2010","1000 ha","10576.00",""
"Congo","Area","2009","1000 ha","10563.00",""
"Congo","Area","2008","1000 ha","10550.00",""
"Congo","Area","2007","1000 ha","10550.00",""
"Congo","Area","2006","1000 ha","10550.00",""
"Congo","Area","2005","1000 ha","10547.00",""
"Congo","Area","2004","1000 ha","10545.00",""
"Congo","Area","2003","1000 ha","10540.00",""
"Congo","Area","2002","1000 ha","10540.00",""
"Congo","Area","2001","1000 ha","10540.00",""
"Congo","Area","2000","1000 ha","10540.00",""
"Congo","Area","1999","1000 ha","10544.00",""
"Congo","Area","1998","1000 ha","10538.00",""
"Congo","Area","1997","1000 ha","10536.00",""
"Congo","Area","1996","1000 ha","10522.00",""
"Congo","Area","1995","1000 ha","10520.00",""
"Congo","Area","1994","1000 ha","10518.00",""
"Congo","Area","1993","1000 ha","10530.00",""
"Congo","Area","1992","1000 ha","10525.00",""
"Congo","Area","1991","1000 ha","10523.00",""
"Congo","Area","1990","1000 ha","10521.00",""
"Congo","Area","1989","1000 ha","10544.00",""
"Congo","Area","1988","1000 ha","10542.00",""
"Congo","Area","1987","1000 ha","10540.00",""
"Congo","Area","1986","1000 ha","10565.00",""
"Congo","Area","1985","1000 ha","10568.00",""
"Congo","Area","1984","1000 ha","10562.00",""
"Congo","Area","1983","1000 ha","10558.00",""
"Congo","Area","1982","1000 ha","10554.00",""
"Congo","Area","1981","1000 ha","10528.00",""
"Congo","Area","1980","1000 ha","10525.00",""
"Congo","Area","1979","1000 ha","10522.00",""
"Congo","Area","1978","1000 ha","10520.00",""
"Congo","Area","1977","1000 ha","10565.00",""
"Congo","Area","1976","1000 ha","10568.00",""
"Congo","Area","1975","1000 ha","10562.00",""
"Congo","Area","1974","1000 ha","10558.00",""
"Congo","Area","1973","1000 ha","10554.00",""
"Congo","Area","1972","1000 ha","10550.00",""
"Congo","Area","1971","1000 ha","10548.00",""
"Congo","Area","1970","1000 ha","10548.00",""
"Congo","Area","1969","1000 ha","10544.00",""
"Congo","Area","1968","1000 ha","10543.00",""
"Congo","Area","1967","1000 ha","10543.00",""
"Congo","Area","1966","1000 ha","10543.00",""
"Congo","Area","1965","1000 ha","10543.00",""
"Congo","Area","1964","1000 ha","10543.00",""
"Congo","Area","1963","1000 ha","10542.00",""
"Congo","Area","1962","1000 ha","10540.00",""
"Congo","Area","1961","1000 ha","10540.00",""
"Cook Islands","Area","2021","1000 ha","1.90",""
"Cook Islands","Area","2020","1000 ha","1.90",""
"Cook Islands","Area","2019","1000 ha","1.90",""
"Cook Islands","Area","2018","1000 ha","1.90",""
"Cook Islands","Area","2017","1000 ha","1.90",""
"Cook Islands","Area","2016","1000 ha","1.90",""
"Cook Islands","Area","2015","1000 ha","1.90",""
"Cook Islands","Area","2014","1000 ha","1.90",""
"Cook Islands","Area","2013","1000 ha","1.90",""
"Cook Islands","Area","2012","1000 ha","1.90",""
"Cook Islands","Area","2011","1000 ha","1.90",""
"Cook Islands","Area","2010","1000 ha","2.00",""
"Cook Islands","Area","2009","1000 ha","2.10",""
"Cook Islands","Area","2008","1000 ha","2.20",""
"Cook Islands","Area","2007","1000 ha","2.30",""
"Cook Islands","Area","2006","1000 ha","2.40",""
"Cook Islands","Area","2005","1000 ha","2.50",""
"Cook Islands","Area","2004","1000 ha","2.60",""
"Cook Islands","Area","2003","1000 ha","2.70",""
"Cook Islands","Area","2002","1000 ha","3.30",""
"Cook Islands","Area","2001","1000 ha","4.40",""
"Cook Islands","Area","2000","1000 ha","4.50",""
"Cook Islands","Area","1999","1000 ha","4.60",""
"Cook Islands","Area","1998","1000 ha","4.70",""
"Cook Islands","Area","1997","1000 ha","4.80",""
"Cook Islands","Area","1996","1000 ha","4.90",""
"Cook Islands","Area","1995","1000 ha","5.00",""
"Cook Islands","Area","1994","1000 ha","5.00",""
"Cook Islands","Area","1993","1000 ha","5.00",""
"Cook Islands","Area","1992","1000 ha","5.00",""
"Cook Islands","Area","1991","1000 ha","6.00",""
"Cook Islands","Area","1990","1000 ha","6.00",""
"Cook Islands","Area","1989","1000 ha","6.00",""
"Cook Islands","Area","1988","1000 ha","6.00",""
"Cook Islands","Area","1987","1000 ha","6.00",""
"Cook Islands","Area","1986","1000 ha","6.00",""
"Cook Islands","Area","1985","1000 ha","6.00",""
"Cook Islands","Area","1984","1000 ha","6.00",""
"Cook Islands","Area","1983","1000 ha","6.00",""
"Cook Islands","Area","1982","1000 ha","6.00",""
"Cook Islands","Area","1981","1000 ha","6.00",""
"Cook Islands","Area","1980","1000 ha","6.00",""
"Cook Islands","Area","1979","1000 ha","6.00",""
"Cook Islands","Area","1978","1000 ha","6.00",""
"Cook Islands","Area","1977","1000 ha","6.00",""
"Cook Islands","Area","1976","1000 ha","6.00",""
"Cook Islands","Area","1975","1000 ha","6.00",""
"Cook Islands","Area","1974","1000 ha","6.00",""
"Cook Islands","Area","1973","1000 ha","6.00",""
"Cook Islands","Area","1972","1000 ha","6.00",""
"Cook Islands","Area","1971","1000 ha","6.00",""
"Cook Islands","Area","1970","1000 ha","6.00",""
"Cook Islands","Area","1969","1000 ha","6.00",""
"Cook Islands","Area","1968","1000 ha","6.00",""
"Cook Islands","Area","1967","1000 ha","6.00",""
"Cook Islands","Area","1966","1000 ha","6.00",""
"Cook Islands","Area","1965","1000 ha","6.00",""
"Cook Islands","Area","1964","1000 ha","6.00",""
"Cook Islands","Area","1963","1000 ha","6.00",""
"Cook Islands","Area","1962","1000 ha","6.00",""
"Cook Islands","Area","1961","1000 ha","6.00",""
"Costa Rica","Area","2021","1000 ha","1811.00",""
"Costa Rica","Area","2020","1000 ha","1786.00",""
"Costa Rica","Area","2019","1000 ha","1776.00",""
"Costa Rica","Area","2018","1000 ha","1782.50",""
"Costa Rica","Area","2017","1000 ha","1781.00",""
"Costa Rica","Area","2016","1000 ha","1777.00",""
"Costa Rica","Area","2015","1000 ha","1791.50",""
"Costa Rica","Area","2014","1000 ha","1785.00",""
"Costa Rica","Area","2013","1000 ha","1801.00",""
"Costa Rica","Area","2012","1000 ha","1812.00",""
"Costa Rica","Area","2011","1000 ha","1819.00",""
"Costa Rica","Area","2010","1000 ha","1819.00",""
"Costa Rica","Area","2009","1000 ha","1816.00",""
"Costa Rica","Area","2008","1000 ha","1793.00",""
"Costa Rica","Area","2007","1000 ha","1800.00",""
"Costa Rica","Area","2006","1000 ha","1815.00",""
"Costa Rica","Area","2005","1000 ha","1805.00",""
"Costa Rica","Area","2004","1000 ha","1822.00",""
"Costa Rica","Area","2003","1000 ha","1829.00",""
"Costa Rica","Area","2002","1000 ha","1826.00",""
"Costa Rica","Area","2001","1000 ha","1833.00",""
"Costa Rica","Area","2000","1000 ha","1840.00",""
"Costa Rica","Area","1999","1000 ha","1888.00",""
"Costa Rica","Area","1998","1000 ha","1915.00",""
"Costa Rica","Area","1997","1000 ha","1953.00",""
"Costa Rica","Area","1996","1000 ha","1995.00",""
"Costa Rica","Area","1995","1000 ha","2048.00",""
"Costa Rica","Area","1994","1000 ha","2095.00",""
"Costa Rica","Area","1993","1000 ha","2113.00",""
"Costa Rica","Area","1992","1000 ha","2160.00",""
"Costa Rica","Area","1991","1000 ha","2203.62",""
"Costa Rica","Area","1990","1000 ha","2198.60",""
"Costa Rica","Area","1989","1000 ha","2378.00",""
"Costa Rica","Area","1988","1000 ha","2463.00",""
"Costa Rica","Area","1987","1000 ha","2539.00",""
"Costa Rica","Area","1986","1000 ha","2612.00",""
"Costa Rica","Area","1985","1000 ha","2681.00",""
"Costa Rica","Area","1984","1000 ha","2748.00",""
"Costa Rica","Area","1983","1000 ha","2682.00",""
"Costa Rica","Area","1982","1000 ha","2679.00",""
"Costa Rica","Area","1981","1000 ha","2599.00",""
"Costa Rica","Area","1980","1000 ha","2516.00",""
"Costa Rica","Area","1979","1000 ha","2443.00",""
"Costa Rica","Area","1978","1000 ha","2360.00",""
"Costa Rica","Area","1977","1000 ha","2287.00",""
"Costa Rica","Area","1976","1000 ha","2205.00",""
"Costa Rica","Area","1975","1000 ha","2122.00",""
"Costa Rica","Area","1974","1000 ha","2048.00",""
"Costa Rica","Area","1973","1000 ha","2048.00",""
"Costa Rica","Area","1972","1000 ha","1887.00",""
"Costa Rica","Area","1971","1000 ha","1887.00",""
"Costa Rica","Area","1970","1000 ha","1856.00",""
"Costa Rica","Area","1969","1000 ha","1790.00",""
"Costa Rica","Area","1968","1000 ha","1716.00",""
"Costa Rica","Area","1967","1000 ha","1636.00",""
"Costa Rica","Area","1966","1000 ha","1635.00",""
"Costa Rica","Area","1965","1000 ha","1555.00",""
"Costa Rica","Area","1964","1000 ha","1485.00",""
"Costa Rica","Area","1963","1000 ha","1420.00",""
"Costa Rica","Area","1962","1000 ha","1410.00",""
"Costa Rica","Area","1961","1000 ha","1395.00",""
"Côte d'Ivoire","Area","2021","1000 ha","23500.00",""
"Côte d'Ivoire","Area","2020","1000 ha","23300.00",""
"Côte d'Ivoire","Area","2019","1000 ha","23230.00",""
"Côte d'Ivoire","Area","2018","1000 ha","23150.00",""
"Côte d'Ivoire","Area","2017","1000 ha","22000.00",""
"Côte d'Ivoire","Area","2016","1000 ha","21900.00",""
"Côte d'Ivoire","Area","2015","1000 ha","22200.00",""
"Côte d'Ivoire","Area","2014","1000 ha","21350.00",""
"Côte d'Ivoire","Area","2013","1000 ha","21200.00",""
"Côte d'Ivoire","Area","2012","1000 ha","20700.00",""
"Côte d'Ivoire","Area","2011","1000 ha","20600.00",""
"Côte d'Ivoire","Area","2010","1000 ha","20600.00",""
"Côte d'Ivoire","Area","2009","1000 ha","20600.00",""
"Côte d'Ivoire","Area","2008","1000 ha","20600.00",""
"Côte d'Ivoire","Area","2007","1000 ha","20600.00",""
"Côte d'Ivoire","Area","2006","1000 ha","20300.00",""
"Côte d'Ivoire","Area","2005","1000 ha","20200.00",""
"Côte d'Ivoire","Area","2004","1000 ha","20000.00",""
"Côte d'Ivoire","Area","2003","1000 ha","19600.00",""
"Côte d'Ivoire","Area","2002","1000 ha","19600.00",""
"Côte d'Ivoire","Area","2001","1000 ha","19600.00",""
"Côte d'Ivoire","Area","2000","1000 ha","19600.00",""
"Côte d'Ivoire","Area","1999","1000 ha","19600.00",""
"Côte d'Ivoire","Area","1998","1000 ha","19700.00",""
"Côte d'Ivoire","Area","1997","1000 ha","19700.00",""
"Côte d'Ivoire","Area","1996","1000 ha","19800.00",""
"Côte d'Ivoire","Area","1995","1000 ha","19800.00",""
"Côte d'Ivoire","Area","1994","1000 ha","19700.00",""
"Côte d'Ivoire","Area","1993","1000 ha","19502.00",""
"Côte d'Ivoire","Area","1992","1000 ha","19200.00",""
"Côte d'Ivoire","Area","1991","1000 ha","18950.00",""
"Côte d'Ivoire","Area","1990","1000 ha","18930.00",""
"Côte d'Ivoire","Area","1989","1000 ha","18820.00",""
"Côte d'Ivoire","Area","1988","1000 ha","18720.00",""
"Côte d'Ivoire","Area","1987","1000 ha","18400.00",""
"Côte d'Ivoire","Area","1986","1000 ha","18280.00",""
"Côte d'Ivoire","Area","1985","1000 ha","18180.00",""
"Côte d'Ivoire","Area","1984","1000 ha","17901.00",""
"Côte d'Ivoire","Area","1983","1000 ha","17584.00",""
"Côte d'Ivoire","Area","1982","1000 ha","17490.00",""
"Côte d'Ivoire","Area","1981","1000 ha","17370.00",""
"Côte d'Ivoire","Area","1980","1000 ha","17255.00",""
"Côte d'Ivoire","Area","1979","1000 ha","17225.00",""
"Côte d'Ivoire","Area","1978","1000 ha","17210.00",""
"Côte d'Ivoire","Area","1977","1000 ha","17080.00",""
"Côte d'Ivoire","Area","1976","1000 ha","16840.00",""
"Côte d'Ivoire","Area","1975","1000 ha","16715.00",""
"Côte d'Ivoire","Area","1974","1000 ha","16625.00",""
"Côte d'Ivoire","Area","1973","1000 ha","16440.00",""
"Côte d'Ivoire","Area","1972","1000 ha","16310.00",""
"Côte d'Ivoire","Area","1971","1000 ha","16300.00",""
"Côte d'Ivoire","Area","1970","1000 ha","16200.00",""
"Côte d'Ivoire","Area","1969","1000 ha","16200.00",""
"Côte d'Ivoire","Area","1968","1000 ha","16150.00",""
"Côte d'Ivoire","Area","1967","1000 ha","16150.00",""
"Côte d'Ivoire","Area","1966","1000 ha","16080.00",""
"Côte d'Ivoire","Area","1965","1000 ha","16080.00",""
"Côte d'Ivoire","Area","1964","1000 ha","15980.00",""
"Côte d'Ivoire","Area","1963","1000 ha","15880.00",""
"Côte d'Ivoire","Area","1962","1000 ha","15880.00",""
"Côte d'Ivoire","Area","1961","1000 ha","15680.00",""
"Croatia","Area","2021","1000 ha","1618.00",""
"Croatia","Area","2020","1000 ha","1647.00",""
"Croatia","Area","2019","1000 ha","1688.00",""
"Croatia","Area","2018","1000 ha","1688.00",""
"Croatia","Area","2017","1000 ha","1688.00",""
"Croatia","Area","2016","1000 ha","1688.00",""
"Croatia","Area","2015","1000 ha","1688.00",""
"Croatia","Area","2014","1000 ha","1688.00",""
"Croatia","Area","2013","1000 ha","1567.30",""
"Croatia","Area","2012","1000 ha","1331.00",""
"Croatia","Area","2011","1000 ha","1326.10",""
"Croatia","Area","2010","1000 ha","1333.80",""
"Croatia","Area","2009","1000 ha","1299.60",""
"Croatia","Area","2008","1000 ha","1289.10",""
"Croatia","Area","2007","1000 ha","1202.00",""
"Croatia","Area","2006","1000 ha","1230.00",""
"Croatia","Area","2005","1000 ha","1211.00",""
"Croatia","Area","2004","1000 ha","1176.00",""
"Croatia","Area","2003","1000 ha","1196.00",""
"Croatia","Area","2002","1000 ha","1181.00",""
"Croatia","Area","2001","1000 ha","1178.00",""
"Croatia","Area","2000","1000 ha","1169.00",""
"Croatia","Area","1999","1000 ha","2032.00",""
"Croatia","Area","1998","1000 ha","2048.00",""
"Croatia","Area","1997","1000 ha","1941.00",""
"Croatia","Area","1996","1000 ha","1935.00",""
"Croatia","Area","1995","1000 ha","2332.00",""
"Croatia","Area","1994","1000 ha","2312.00",""
"Croatia","Area","1993","1000 ha","2272.00",""
"Croatia","Area","1992","1000 ha","2404.00",""
"Cuba","Area","2021","1000 ha","6401.00",""
"Cuba","Area","2020","1000 ha","6401.00",""
"Cuba","Area","2019","1000 ha","6401.00",""
"Cuba","Area","2018","1000 ha","6300.00",""
"Cuba","Area","2017","1000 ha","6300.00",""
"Cuba","Area","2016","1000 ha","6226.70",""
"Cuba","Area","2015","1000 ha","6240.30",""
"Cuba","Area","2014","1000 ha","6278.88",""
"Cuba","Area","2013","1000 ha","6342.30",""
"Cuba","Area","2012","1000 ha","6405.60",""
"Cuba","Area","2011","1000 ha","6407.80",""
"Cuba","Area","2010","1000 ha","6461.20",""
"Cuba","Area","2009","1000 ha","6513.80",""
"Cuba","Area","2008","1000 ha","6567.00",""
"Cuba","Area","2007","1000 ha","6620.00",""
"Cuba","Area","2006","1000 ha","6630.00",""
"Cuba","Area","2005","1000 ha","6637.00",""
