"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"El Salvador","Area","1983","1000 ha","32.00",""
"El Salvador","Area","1982","1000 ha","32.00",""
"El Salvador","Area","1981","1000 ha","32.00",""
"El Salvador","Area","1980","1000 ha","32.00",""
"El Salvador","Area","1979","1000 ha","32.00",""
"El Salvador","Area","1978","1000 ha","32.00",""
"El Salvador","Area","1977","1000 ha","32.00",""
"El Salvador","Area","1976","1000 ha","32.00",""
"El Salvador","Area","1975","1000 ha","19.00",""
"El Salvador","Area","1974","1000 ha","19.00",""
"El Salvador","Area","1973","1000 ha","19.00",""
"El Salvador","Area","1972","1000 ha","19.00",""
"El Salvador","Area","1971","1000 ha","19.00",""
"El Salvador","Area","1970","1000 ha","19.00",""
"El Salvador","Area","1969","1000 ha","19.00",""
"El Salvador","Area","1968","1000 ha","19.00",""
"El Salvador","Area","1967","1000 ha","19.00",""
"El Salvador","Area","1966","1000 ha","19.00",""
"El Salvador","Area","1965","1000 ha","19.00",""
"El Salvador","Area","1964","1000 ha","19.00",""
"El Salvador","Area","1963","1000 ha","19.00",""
"El Salvador","Area","1962","1000 ha","19.00",""
"El Salvador","Area","1961","1000 ha","19.00",""
"Eritrea","Area","2021","1000 ha","58.95",""
"Eritrea","Area","2020","1000 ha","58.95",""
"Eritrea","Area","2019","1000 ha","58.76",""
"Eritrea","Area","2018","1000 ha","58.72",""
"Eritrea","Area","2017","1000 ha","58.68",""
"Eritrea","Area","2016","1000 ha","58.68",""
"Eritrea","Area","2015","1000 ha","58.66",""
"Eritrea","Area","2014","1000 ha","58.66",""
"Eritrea","Area","2013","1000 ha","58.66",""
"Eritrea","Area","2012","1000 ha","58.66",""
"Eritrea","Area","2011","1000 ha","58.66",""
"Eritrea","Area","2010","1000 ha","58.65",""
"Eritrea","Area","2009","1000 ha","58.67",""
"Eritrea","Area","2008","1000 ha","58.68",""
"Eritrea","Area","2007","1000 ha","59.41",""
"Eritrea","Area","2006","1000 ha","65.59",""
"Eritrea","Area","2005","1000 ha","66.47",""
"Eritrea","Area","2004","1000 ha","70.82",""
"Eritrea","Area","2003","1000 ha","1660.00",""
"Eritrea","Area","2002","1000 ha","1660.00",""
"Eritrea","Area","2001","1000 ha","1660.00",""
"Eritrea","Area","2000","1000 ha","1660.00",""
"Eritrea","Area","1999","1000 ha","1660.00",""
"Eritrea","Area","1998","1000 ha","1660.00",""
"Eritrea","Area","1997","1000 ha","1660.00",""
"Eritrea","Area","1996","1000 ha","1660.00",""
"Eritrea","Area","1995","1000 ha","1660.00",""
"Eritrea","Area","1994","1000 ha","1660.00",""
"Eritrea","Area","1993","1000 ha","1660.00",""
"Estonia","Area","2021","1000 ha","259.00",""
"Estonia","Area","2020","1000 ha","259.00",""
"Estonia","Area","2019","1000 ha","259.00",""
"Estonia","Area","2018","1000 ha","259.00",""
"Estonia","Area","2017","1000 ha","259.00",""
"Estonia","Area","2016","1000 ha","187.00",""
"Estonia","Area","2015","1000 ha","187.00",""
"Estonia","Area","2014","1000 ha","187.00",""
"Estonia","Area","2013","1000 ha","187.00",""
"Estonia","Area","2012","1000 ha","284.00",""
"Estonia","Area","2011","1000 ha","284.00",""
"Estonia","Area","2010","1000 ha","284.00",""
"Estonia","Area","2009","1000 ha","284.00",""
"Estonia","Area","2008","1000 ha","284.00",""
"Estonia","Area","2007","1000 ha","284.00",""
"Estonia","Area","2006","1000 ha","284.00",""
"Estonia","Area","2005","1000 ha","284.00",""
"Estonia","Area","2004","1000 ha","284.00",""
"Estonia","Area","2003","1000 ha","284.00",""
"Estonia","Area","2002","1000 ha","284.00",""
"Estonia","Area","2001","1000 ha","284.00",""
"Estonia","Area","2000","1000 ha","284.00",""
"Estonia","Area","1999","1000 ha","284.00",""
"Estonia","Area","1998","1000 ha","284.00",""
"Estonia","Area","1997","1000 ha","284.00",""
"Estonia","Area","1996","1000 ha","284.00",""
"Estonia","Area","1995","1000 ha","284.00",""
"Estonia","Area","1994","1000 ha","284.00",""
"Estonia","Area","1993","1000 ha","284.00",""
"Estonia","Area","1992","1000 ha","284.00",""
"Eswatini","Area","2021","1000 ha","16.00",""
"Eswatini","Area","2020","1000 ha","16.00",""
"Eswatini","Area","2019","1000 ha","16.00",""
"Eswatini","Area","2018","1000 ha","16.00",""
"Eswatini","Area","2017","1000 ha","16.00",""
"Eswatini","Area","2016","1000 ha","16.00",""
"Eswatini","Area","2015","1000 ha","16.00",""
"Eswatini","Area","2014","1000 ha","16.00",""
"Eswatini","Area","2013","1000 ha","16.00",""
"Eswatini","Area","2012","1000 ha","16.00",""
"Eswatini","Area","2011","1000 ha","16.00",""
"Eswatini","Area","2010","1000 ha","16.00",""
"Eswatini","Area","2009","1000 ha","16.00",""
"Eswatini","Area","2008","1000 ha","16.00",""
"Eswatini","Area","2007","1000 ha","16.00",""
"Eswatini","Area","2006","1000 ha","16.00",""
"Eswatini","Area","2005","1000 ha","16.00",""
"Eswatini","Area","2004","1000 ha","16.00",""
"Eswatini","Area","2003","1000 ha","16.00",""
"Eswatini","Area","2002","1000 ha","16.00",""
"Eswatini","Area","2001","1000 ha","16.00",""
"Eswatini","Area","2000","1000 ha","16.00",""
"Eswatini","Area","1999","1000 ha","16.00",""
"Eswatini","Area","1998","1000 ha","16.00",""
"Eswatini","Area","1997","1000 ha","16.00",""
"Eswatini","Area","1996","1000 ha","16.00",""
"Eswatini","Area","1995","1000 ha","16.00",""
"Eswatini","Area","1994","1000 ha","16.00",""
"Eswatini","Area","1993","1000 ha","16.00",""
"Eswatini","Area","1992","1000 ha","16.00",""
"Eswatini","Area","1991","1000 ha","16.00",""
"Eswatini","Area","1990","1000 ha","16.00",""
"Eswatini","Area","1989","1000 ha","16.00",""
"Eswatini","Area","1988","1000 ha","16.00",""
"Eswatini","Area","1987","1000 ha","16.00",""
"Eswatini","Area","1986","1000 ha","16.00",""
"Eswatini","Area","1985","1000 ha","16.00",""
"Eswatini","Area","1984","1000 ha","16.00",""
"Eswatini","Area","1983","1000 ha","16.00",""
"Eswatini","Area","1982","1000 ha","16.00",""
"Eswatini","Area","1981","1000 ha","16.00",""
"Eswatini","Area","1980","1000 ha","16.00",""
"Eswatini","Area","1979","1000 ha","16.00",""
"Eswatini","Area","1978","1000 ha","16.00",""
"Eswatini","Area","1977","1000 ha","16.00",""
"Eswatini","Area","1976","1000 ha","16.00",""
"Eswatini","Area","1975","1000 ha","16.00",""
"Eswatini","Area","1974","1000 ha","16.00",""
"Eswatini","Area","1973","1000 ha","16.00",""
"Eswatini","Area","1972","1000 ha","16.00",""
"Eswatini","Area","1971","1000 ha","16.00",""
"Eswatini","Area","1970","1000 ha","16.00",""
"Eswatini","Area","1969","1000 ha","16.00",""
"Eswatini","Area","1968","1000 ha","16.00",""
"Eswatini","Area","1967","1000 ha","16.00",""
"Eswatini","Area","1966","1000 ha","16.00",""
"Eswatini","Area","1965","1000 ha","16.00",""
"Eswatini","Area","1964","1000 ha","16.00",""
"Eswatini","Area","1963","1000 ha","16.00",""
"Eswatini","Area","1962","1000 ha","16.00",""
"Eswatini","Area","1961","1000 ha","16.00",""
"Ethiopia","Area","2021","1000 ha","766.83",""
"Ethiopia","Area","2020","1000 ha","766.83",""
"Ethiopia","Area","2019","1000 ha","767.22",""
"Ethiopia","Area","2018","1000 ha","768.11",""
"Ethiopia","Area","2017","1000 ha","769.04",""
"Ethiopia","Area","2016","1000 ha","768.42",""
"Ethiopia","Area","2015","1000 ha","770.48",""
"Ethiopia","Area","2014","1000 ha","770.49",""
"Ethiopia","Area","2013","1000 ha","767.15",""
"Ethiopia","Area","2012","1000 ha","766.08",""
"Ethiopia","Area","2011","1000 ha","766.73",""
"Ethiopia","Area","2010","1000 ha","767.19",""
"Ethiopia","Area","2009","1000 ha","765.49",""
"Ethiopia","Area","2008","1000 ha","767.49",""
"Ethiopia","Area","2007","1000 ha","761.29",""
"Ethiopia","Area","2006","1000 ha","762.98",""
"Ethiopia","Area","2005","1000 ha","764.34",""
"Ethiopia","Area","2004","1000 ha","764.60",""
"Ethiopia","Area","2003","1000 ha","10430.00",""
"Ethiopia","Area","2002","1000 ha","10430.00",""
"Ethiopia","Area","2001","1000 ha","10430.00",""
"Ethiopia","Area","2000","1000 ha","10430.00",""
"Ethiopia","Area","1999","1000 ha","10430.00",""
"Ethiopia","Area","1998","1000 ha","10430.00",""
"Ethiopia","Area","1997","1000 ha","10430.00",""
"Ethiopia","Area","1996","1000 ha","10430.00",""
"Ethiopia","Area","1995","1000 ha","10430.00",""
"Ethiopia","Area","1994","1000 ha","10430.00",""
"Ethiopia","Area","1993","1000 ha","10430.00",""
"Ethiopia PDR","Area","1992","1000 ha","12090.00",""
"Ethiopia PDR","Area","1991","1000 ha","12090.00",""
"Ethiopia PDR","Area","1990","1000 ha","12090.00",""
"Ethiopia PDR","Area","1989","1000 ha","12090.00",""
"Ethiopia PDR","Area","1988","1000 ha","12090.00",""
"Ethiopia PDR","Area","1987","1000 ha","12090.00",""
"Ethiopia PDR","Area","1986","1000 ha","12090.00",""
"Ethiopia PDR","Area","1985","1000 ha","12090.00",""
"Ethiopia PDR","Area","1984","1000 ha","12090.00",""
"Ethiopia PDR","Area","1983","1000 ha","12090.00",""
"Ethiopia PDR","Area","1982","1000 ha","12090.00",""
"Ethiopia PDR","Area","1981","1000 ha","12090.00",""
"Ethiopia PDR","Area","1980","1000 ha","12090.00",""
"Ethiopia PDR","Area","1979","1000 ha","12090.00",""
"Ethiopia PDR","Area","1978","1000 ha","12090.00",""
"Ethiopia PDR","Area","1977","1000 ha","12090.00",""
"Ethiopia PDR","Area","1976","1000 ha","12090.00",""
"Ethiopia PDR","Area","1975","1000 ha","12090.00",""
"Ethiopia PDR","Area","1974","1000 ha","12090.00",""
"Ethiopia PDR","Area","1973","1000 ha","12090.00",""
"Ethiopia PDR","Area","1972","1000 ha","12090.00",""
"Ethiopia PDR","Area","1971","1000 ha","12090.00",""
"Ethiopia PDR","Area","1970","1000 ha","12090.00",""
"Ethiopia PDR","Area","1969","1000 ha","12090.00",""
"Ethiopia PDR","Area","1968","1000 ha","12090.00",""
"Ethiopia PDR","Area","1967","1000 ha","12090.00",""
"Ethiopia PDR","Area","1966","1000 ha","12090.00",""
"Ethiopia PDR","Area","1965","1000 ha","12090.00",""
"Ethiopia PDR","Area","1964","1000 ha","12090.00",""
"Ethiopia PDR","Area","1963","1000 ha","12090.00",""
"Ethiopia PDR","Area","1962","1000 ha","12090.00",""
"Ethiopia PDR","Area","1961","1000 ha","12090.00",""
"Europe","Area","2021","1000 ha","91915.93",""
"Europe","Area","2020","1000 ha","91931.40",""
"Europe","Area","2019","1000 ha","91915.29",""
"Europe","Area","2018","1000 ha","91903.08",""
"Europe","Area","2017","1000 ha","91968.51",""
"Europe","Area","2016","1000 ha","91892.25",""
"Europe","Area","2015","1000 ha","91940.12",""
"Europe","Area","2014","1000 ha","91982.26",""
"Europe","Area","2013","1000 ha","92055.30",""
"Europe","Area","2012","1000 ha","92154.49",""
"Europe","Area","2011","1000 ha","92131.30",""
"Europe","Area","2010","1000 ha","92540.72",""
"Europe","Area","2009","1000 ha","92642.50",""
"Europe","Area","2008","1000 ha","92725.50",""
"Europe","Area","2007","1000 ha","92580.16",""
"Europe","Area","2006","1000 ha","92552.74",""
"Europe","Area","2005","1000 ha","91989.72",""
"Europe","Area","2004","1000 ha","91981.40",""
"Europe","Area","2003","1000 ha","92007.17",""
"Europe","Area","2002","1000 ha","92017.75",""
"Europe","Area","2001","1000 ha","91915.13",""
"Europe","Area","2000","1000 ha","91768.61",""
"Europe","Area","1999","1000 ha","91188.13",""
"Europe","Area","1998","1000 ha","91905.61",""
"Europe","Area","1997","1000 ha","92169.89",""
"Europe","Area","1996","1000 ha","92229.87",""
"Europe","Area","1995","1000 ha","92187.34",""
"Europe","Area","1994","1000 ha","91884.35",""
"Europe","Area","1993","1000 ha","91399.96",""
"Europe","Area","1992","1000 ha","91017.37",""
"Europe","Area","1991","1000 ha","65330.48",""
"Europe","Area","1990","1000 ha","65341.48",""
"Europe","Area","1989","1000 ha","65340.49",""
"Europe","Area","1988","1000 ha","65241.50",""
"Europe","Area","1987","1000 ha","65239.51",""
"Europe","Area","1986","1000 ha","65238.52",""
"Europe","Area","1985","1000 ha","65237.52",""
"Europe","Area","1984","1000 ha","65235.53",""
"Europe","Area","1983","1000 ha","65232.54",""
"Europe","Area","1982","1000 ha","65224.54",""
"Europe","Area","1981","1000 ha","65225.54",""
"Europe","Area","1980","1000 ha","65222.54",""
"Europe","Area","1979","1000 ha","65212.54",""
"Europe","Area","1978","1000 ha","65207.54",""
"Europe","Area","1977","1000 ha","65205.54",""
"Europe","Area","1976","1000 ha","65202.54",""
"Europe","Area","1975","1000 ha","65192.54",""
"Europe","Area","1974","1000 ha","65178.54",""
"Europe","Area","1973","1000 ha","65174.54",""
"Europe","Area","1972","1000 ha","65172.54",""
"Europe","Area","1971","1000 ha","65171.54",""
"Europe","Area","1970","1000 ha","65170.54",""
"Europe","Area","1969","1000 ha","65169.54",""
"Europe","Area","1968","1000 ha","65169.54",""
"Europe","Area","1967","1000 ha","65168.54",""
"Europe","Area","1966","1000 ha","65167.54",""
"Europe","Area","1965","1000 ha","65166.54",""
"Europe","Area","1964","1000 ha","65165.54",""
"Europe","Area","1963","1000 ha","65165.54",""
"Europe","Area","1962","1000 ha","65166.54",""
"Europe","Area","1961","1000 ha","65164.54",""
"European Union (27)","Area","2021","1000 ha","14010.82",""
"European Union (27)","Area","2020","1000 ha","14024.76",""
"European Union (27)","Area","2019","1000 ha","14020.18",""
"European Union (27)","Area","2018","1000 ha","14010.50",""
"European Union (27)","Area","2017","1000 ha","14011.21",""
"European Union (27)","Area","2016","1000 ha","13937.19",""
"European Union (27)","Area","2015","1000 ha","13989.57",""
"European Union (27)","Area","2014","1000 ha","13917.58",""
"European Union (27)","Area","2013","1000 ha","13989.16",""
"European Union (27)","Area","2012","1000 ha","14100.13",""
"European Union (27)","Area","2011","1000 ha","14077.10",""
"European Union (27)","Area","2010","1000 ha","14485.78",""
"European Union (27)","Area","2009","1000 ha","14592.22",""
"European Union (27)","Area","2008","1000 ha","14676.68",""
"European Union (27)","Area","2007","1000 ha","14619.30",""
"European Union (27)","Area","2006","1000 ha","14615.30",""
"European Union (27)","Area","2005","1000 ha","14521.30",""
"European Union (27)","Area","2004","1000 ha","14490.30",""
"European Union (27)","Area","2003","1000 ha","14492.30",""
"European Union (27)","Area","2002","1000 ha","14500.30",""
"European Union (27)","Area","2001","1000 ha","14350.30",""
"European Union (27)","Area","2000","1000 ha","14294.30",""
"European Union (27)","Area","1999","1000 ha","14431.64",""
"European Union (27)","Area","1998","1000 ha","14428.64",""
"European Union (27)","Area","1997","1000 ha","14431.64",""
"European Union (27)","Area","1996","1000 ha","14422.64",""
"European Union (27)","Area","1995","1000 ha","14423.64",""
"European Union (27)","Area","1994","1000 ha","14418.64",""
"European Union (27)","Area","1993","1000 ha","14421.64",""
"European Union (27)","Area","1992","1000 ha","14164.64",""
"European Union (27)","Area","1991","1000 ha","13305.94",""
"European Union (27)","Area","1990","1000 ha","13316.94",""
"European Union (27)","Area","1989","1000 ha","13316.94",""
"European Union (27)","Area","1988","1000 ha","13217.94",""
"European Union (27)","Area","1987","1000 ha","13216.94",""
"European Union (27)","Area","1986","1000 ha","13216.94",""
"European Union (27)","Area","1985","1000 ha","13216.94",""
"European Union (27)","Area","1984","1000 ha","13216.94",""
"European Union (27)","Area","1983","1000 ha","13217.94",""
"European Union (27)","Area","1982","1000 ha","13213.94",""
"European Union (27)","Area","1981","1000 ha","13212.94",""
"European Union (27)","Area","1980","1000 ha","13210.94",""
"European Union (27)","Area","1979","1000 ha","13202.94",""
"European Union (27)","Area","1978","1000 ha","13198.94",""
"European Union (27)","Area","1977","1000 ha","13198.94",""
"European Union (27)","Area","1976","1000 ha","13196.94",""
"European Union (27)","Area","1975","1000 ha","13188.94",""
"European Union (27)","Area","1974","1000 ha","13176.94",""
"European Union (27)","Area","1973","1000 ha","13173.94",""
"European Union (27)","Area","1972","1000 ha","13173.94",""
"European Union (27)","Area","1971","1000 ha","13173.94",""
"European Union (27)","Area","1970","1000 ha","13172.94",""
"European Union (27)","Area","1969","1000 ha","13171.94",""
"European Union (27)","Area","1968","1000 ha","13171.94",""
"European Union (27)","Area","1967","1000 ha","13170.94",""
"European Union (27)","Area","1966","1000 ha","13169.94",""
"European Union (27)","Area","1965","1000 ha","13168.94",""
"European Union (27)","Area","1964","1000 ha","13167.94",""
"European Union (27)","Area","1963","1000 ha","13167.94",""
"European Union (27)","Area","1962","1000 ha","13168.94",""
"European Union (27)","Area","1961","1000 ha","13166.94",""
"Faroe Islands","Area","2021","1000 ha","3.00",""
"Faroe Islands","Area","2020","1000 ha","3.00",""
"Finland","Area","2021","1000 ha","3452.00",""
"Finland","Area","2020","1000 ha","3453.00",""
"Finland","Area","2019","1000 ha","3453.00",""
"Finland","Area","2018","1000 ha","3453.00",""
"Finland","Area","2017","1000 ha","3453.00",""
"Finland","Area","2016","1000 ha","3454.00",""
"Finland","Area","2015","1000 ha","3453.60",""
"Finland","Area","2014","1000 ha","3453.00",""
"Finland","Area","2013","1000 ha","3453.00",""
"Finland","Area","2012","1000 ha","3453.00",""
"Finland","Area","2011","1000 ha","3453.00",""
"Finland","Area","2010","1000 ha","3452.00",""
"Finland","Area","2009","1000 ha","3452.00",""
"Finland","Area","2008","1000 ha","3452.00",""
"Finland","Area","2007","1000 ha","3433.00",""
"Finland","Area","2006","1000 ha","3433.00",""
"Finland","Area","2005","1000 ha","3356.00",""
"Finland","Area","2004","1000 ha","3356.00",""
"Finland","Area","2003","1000 ha","3356.00",""
"Finland","Area","2002","1000 ha","3356.00",""
