"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Cambodia","Area","2009","1000 ha","3700.00",""
"Cambodia","Area","2008","1000 ha","3700.00",""
"Cambodia","Area","2007","1000 ha","3700.00",""
"Cambodia","Area","2006","1000 ha","3700.00",""
"Cambodia","Area","2005","1000 ha","3700.00",""
"Cambodia","Area","2004","1000 ha","3700.00",""
"Cambodia","Area","2003","1000 ha","3700.00",""
"Cambodia","Area","2002","1000 ha","3700.00",""
"Cambodia","Area","2001","1000 ha","3700.00",""
"Cambodia","Area","2000","1000 ha","3700.00",""
"Cambodia","Area","1999","1000 ha","3700.00",""
"Cambodia","Area","1998","1000 ha","3700.00",""
"Cambodia","Area","1997","1000 ha","3700.00",""
"Cambodia","Area","1996","1000 ha","3700.00",""
"Cambodia","Area","1995","1000 ha","3700.00",""
"Cambodia","Area","1994","1000 ha","3700.00",""
"Cambodia","Area","1993","1000 ha","3716.00",""
"Cambodia","Area","1992","1000 ha","3700.00",""
"Cambodia","Area","1991","1000 ha","3700.00",""
"Cambodia","Area","1990","1000 ha","3695.00",""
"Cambodia","Area","1989","1000 ha","3685.00",""
"Cambodia","Area","1988","1000 ha","3450.00",""
"Cambodia","Area","1987","1000 ha","3000.00",""
"Cambodia","Area","1986","1000 ha","2600.00",""
"Cambodia","Area","1985","1000 ha","2300.00",""
"Cambodia","Area","1984","1000 ha","2040.00",""
"Cambodia","Area","1983","1000 ha","2040.00",""
"Cambodia","Area","1982","1000 ha","2030.00",""
"Cambodia","Area","1981","1000 ha","2000.00",""
"Cambodia","Area","1980","1000 ha","2000.00",""
"Cambodia","Area","1979","1000 ha","1950.00",""
"Cambodia","Area","1978","1000 ha","1950.00",""
"Cambodia","Area","1977","1000 ha","1900.00",""
"Cambodia","Area","1976","1000 ha","1900.00",""
"Cambodia","Area","1975","1000 ha","1850.00",""
"Cambodia","Area","1974","1000 ha","1850.00",""
"Cambodia","Area","1973","1000 ha","1800.00",""
"Cambodia","Area","1972","1000 ha","1800.00",""
"Cambodia","Area","1971","1000 ha","1800.00",""
"Cambodia","Area","1970","1000 ha","2693.00",""
"Cambodia","Area","1969","1000 ha","2750.00",""
"Cambodia","Area","1968","1000 ha","2850.00",""
"Cambodia","Area","1967","1000 ha","2902.00",""
"Cambodia","Area","1966","1000 ha","2900.00",""
"Cambodia","Area","1965","1000 ha","2900.00",""
"Cambodia","Area","1964","1000 ha","2900.00",""
"Cambodia","Area","1963","1000 ha","2850.00",""
"Cambodia","Area","1962","1000 ha","2850.00",""
"Cambodia","Area","1961","1000 ha","2838.00",""
"Cambodia","Share in Agricultural land","2021","%","67.55",""
"Cambodia","Share in Agricultural land","2020","%","67.66",""
"Cambodia","Share in Agricultural land","2019","%","68.24",""
"Cambodia","Share in Agricultural land","2018","%","68.83",""
"Cambodia","Share in Agricultural land","2017","%","69.17",""
"Cambodia","Share in Agricultural land","2016","%","69.67",""
"Cambodia","Share in Agricultural land","2015","%","69.79",""
"Cambodia","Share in Agricultural land","2014","%","69.83",""
"Cambodia","Share in Agricultural land","2013","%","69.67",""
"Cambodia","Share in Agricultural land","2012","%","69.63",""
"Cambodia","Share in Agricultural land","2011","%","69.64",""
"Cambodia","Share in Agricultural land","2010","%","69.37",""
"Cambodia","Share in Agricultural land","2009","%","69.09",""
"Cambodia","Share in Agricultural land","2008","%","69.09",""
"Cambodia","Share in Agricultural land","2007","%","69.09",""
"Cambodia","Share in Agricultural land","2006","%","69.09",""
"Cambodia","Share in Agricultural land","2005","%","69.08",""
"Cambodia","Share in Agricultural land","2004","%","70.75",""
"Cambodia","Share in Agricultural land","2003","%","72.55",""
"Cambodia","Share in Agricultural land","2002","%","74.00",""
"Cambodia","Share in Agricultural land","2001","%","75.66",""
"Cambodia","Share in Agricultural land","2000","%","77.57",""
"Cambodia","Share in Agricultural land","1999","%","79.74",""
"Cambodia","Share in Agricultural land","1998","%","79.91",""
"Cambodia","Share in Agricultural land","1997","%","80.79",""
"Cambodia","Share in Agricultural land","1996","%","80.79",""
"Cambodia","Share in Agricultural land","1995","%","80.96",""
"Cambodia","Share in Agricultural land","1994","%","80.96",""
"Cambodia","Share in Agricultural land","1993","%","82.01",""
"Cambodia","Share in Agricultural land","1992","%","81.95",""
"Cambodia","Share in Agricultural land","1991","%","82.04",""
"Cambodia","Share in Agricultural land","1990","%","82.94",""
"Cambodia","Share in Agricultural land","1989","%","83.09",""
"Cambodia","Share in Agricultural land","1988","%","83.13",""
"Cambodia","Share in Agricultural land","1987","%","81.08",""
"Cambodia","Share in Agricultural land","1986","%","79.03",""
"Cambodia","Share in Agricultural land","1985","%","76.92",""
"Cambodia","Share in Agricultural land","1984","%","75.81",""
"Cambodia","Share in Agricultural land","1983","%","75.84",""
"Cambodia","Share in Agricultural land","1982","%","75.75",""
"Cambodia","Share in Agricultural land","1981","%","75.47",""
"Cambodia","Share in Agricultural land","1980","%","75.47",""
"Cambodia","Share in Agricultural land","1979","%","75.00",""
"Cambodia","Share in Agricultural land","1978","%","75.00",""
"Cambodia","Share in Agricultural land","1977","%","74.51",""
"Cambodia","Share in Agricultural land","1976","%","74.51",""
"Cambodia","Share in Agricultural land","1975","%","74.00",""
"Cambodia","Share in Agricultural land","1974","%","74.00",""
"Cambodia","Share in Agricultural land","1973","%","73.47",""
"Cambodia","Share in Agricultural land","1972","%","73.47",""
"Cambodia","Share in Agricultural land","1971","%","73.47",""
"Cambodia","Share in Agricultural land","1970","%","78.77",""
"Cambodia","Share in Agricultural land","1969","%","79.09",""
"Cambodia","Share in Agricultural land","1968","%","79.68",""
"Cambodia","Share in Agricultural land","1967","%","79.97",""
"Cambodia","Share in Agricultural land","1966","%","79.96",""
"Cambodia","Share in Agricultural land","1965","%","79.96",""
"Cambodia","Share in Agricultural land","1964","%","80.67",""
"Cambodia","Share in Agricultural land","1963","%","80.46",""
"Cambodia","Share in Agricultural land","1962","%","80.67",""
"Cambodia","Share in Agricultural land","1961","%","80.67",""
"Cameroon","Area","2021","1000 ha","6200.00",""
"Cameroon","Area","2020","1000 ha","6200.00",""
"Cameroon","Area","2019","1000 ha","6200.00",""
"Cameroon","Area","2018","1000 ha","6200.00",""
"Cameroon","Area","2017","1000 ha","6200.00",""
"Cameroon","Area","2016","1000 ha","6200.00",""
"Cameroon","Area","2015","1000 ha","6200.00",""
"Cameroon","Area","2014","1000 ha","6200.00",""
"Cameroon","Area","2013","1000 ha","6200.00",""
"Cameroon","Area","2012","1000 ha","6200.00",""
"Cameroon","Area","2011","1000 ha","6200.00",""
"Cameroon","Area","2010","1000 ha","6200.00",""
"Cameroon","Area","2009","1000 ha","5963.00",""
"Cameroon","Area","2008","1000 ha","5963.00",""
"Cameroon","Area","2007","1000 ha","5963.00",""
"Cameroon","Area","2006","1000 ha","5963.00",""
"Cameroon","Area","2005","1000 ha","5963.00",""
"Cameroon","Area","2004","1000 ha","5960.00",""
"Cameroon","Area","2003","1000 ha","5960.00",""
"Cameroon","Area","2002","1000 ha","5960.00",""
"Cameroon","Area","2001","1000 ha","5960.00",""
"Cameroon","Area","2000","1000 ha","5960.00",""
"Cameroon","Area","1999","1000 ha","5960.00",""
"Cameroon","Area","1998","1000 ha","5960.00",""
"Cameroon","Area","1997","1000 ha","5960.00",""
"Cameroon","Area","1996","1000 ha","5960.00",""
"Cameroon","Area","1995","1000 ha","5960.00",""
"Cameroon","Area","1994","1000 ha","5960.00",""
"Cameroon","Area","1993","1000 ha","5960.00",""
"Cameroon","Area","1992","1000 ha","5960.00",""
"Cameroon","Area","1991","1000 ha","5950.00",""
"Cameroon","Area","1990","1000 ha","5940.00",""
"Cameroon","Area","1989","1000 ha","5940.00",""
"Cameroon","Area","1988","1000 ha","5940.00",""
"Cameroon","Area","1987","1000 ha","5930.00",""
"Cameroon","Area","1986","1000 ha","5930.00",""
"Cameroon","Area","1985","1000 ha","5910.00",""
"Cameroon","Area","1984","1000 ha","5910.00",""
"Cameroon","Area","1983","1000 ha","5910.00",""
"Cameroon","Area","1982","1000 ha","5910.00",""
"Cameroon","Area","1981","1000 ha","5910.00",""
"Cameroon","Area","1980","1000 ha","5910.00",""
"Cameroon","Area","1979","1000 ha","5898.00",""
"Cameroon","Area","1978","1000 ha","5639.00",""
"Cameroon","Area","1977","1000 ha","5666.00",""
"Cameroon","Area","1976","1000 ha","5600.00",""
"Cameroon","Area","1975","1000 ha","5550.00",""
"Cameroon","Area","1974","1000 ha","5500.00",""
"Cameroon","Area","1973","1000 ha","5450.00",""
"Cameroon","Area","1972","1000 ha","5450.00",""
"Cameroon","Area","1971","1000 ha","5450.00",""
"Cameroon","Area","1970","1000 ha","5400.00",""
"Cameroon","Area","1969","1000 ha","5400.00",""
"Cameroon","Area","1968","1000 ha","5350.00",""
"Cameroon","Area","1967","1000 ha","5300.00",""
"Cameroon","Area","1966","1000 ha","5250.00",""
"Cameroon","Area","1965","1000 ha","5200.00",""
"Cameroon","Area","1964","1000 ha","5150.00",""
"Cameroon","Area","1963","1000 ha","5100.00",""
"Cameroon","Area","1962","1000 ha","5050.00",""
"Cameroon","Area","1961","1000 ha","5000.00",""
"Cameroon","Share in Agricultural land","2021","%","63.59",""
"Cameroon","Share in Agricultural land","2020","%","63.59",""
"Cameroon","Share in Agricultural land","2019","%","63.59",""
"Cameroon","Share in Agricultural land","2018","%","63.59",""
"Cameroon","Share in Agricultural land","2017","%","63.59",""
"Cameroon","Share in Agricultural land","2016","%","63.59",""
"Cameroon","Share in Agricultural land","2015","%","63.59",""
"Cameroon","Share in Agricultural land","2014","%","63.59",""
"Cameroon","Share in Agricultural land","2013","%","63.59",""
"Cameroon","Share in Agricultural land","2012","%","63.59",""
"Cameroon","Share in Agricultural land","2011","%","63.59",""
"Cameroon","Share in Agricultural land","2010","%","63.92",""
"Cameroon","Share in Agricultural land","2009","%","64.03",""
"Cameroon","Share in Agricultural land","2008","%","64.37",""
"Cameroon","Share in Agricultural land","2007","%","64.72",""
"Cameroon","Share in Agricultural land","2006","%","64.72",""
"Cameroon","Share in Agricultural land","2005","%","64.72",""
"Cameroon","Share in Agricultural land","2004","%","64.71",""
"Cameroon","Share in Agricultural land","2003","%","65.07",""
"Cameroon","Share in Agricultural land","2002","%","65.07",""
"Cameroon","Share in Agricultural land","2001","%","65.07",""
"Cameroon","Share in Agricultural land","2000","%","65.07",""
"Cameroon","Share in Agricultural land","1999","%","65.07",""
"Cameroon","Share in Agricultural land","1998","%","65.07",""
"Cameroon","Share in Agricultural land","1997","%","65.07",""
"Cameroon","Share in Agricultural land","1996","%","65.07",""
"Cameroon","Share in Agricultural land","1995","%","65.07",""
"Cameroon","Share in Agricultural land","1994","%","65.07",""
"Cameroon","Share in Agricultural land","1993","%","65.07",""
"Cameroon","Share in Agricultural land","1992","%","65.07",""
"Cameroon","Share in Agricultural land","1991","%","65.03",""
"Cameroon","Share in Agricultural land","1990","%","64.78",""
"Cameroon","Share in Agricultural land","1989","%","64.64",""
"Cameroon","Share in Agricultural land","1988","%","64.50",""
"Cameroon","Share in Agricultural land","1987","%","64.39",""
"Cameroon","Share in Agricultural land","1986","%","64.25",""
"Cameroon","Share in Agricultural land","1985","%","64.52",""
"Cameroon","Share in Agricultural land","1984","%","64.87",""
"Cameroon","Share in Agricultural land","1983","%","65.23",""
"Cameroon","Share in Agricultural land","1982","%","65.59",""
"Cameroon","Share in Agricultural land","1981","%","65.96",""
"Cameroon","Share in Agricultural land","1980","%","66.18",""
"Cameroon","Share in Agricultural land","1979","%","66.18",""
"Cameroon","Share in Agricultural land","1978","%","65.03",""
"Cameroon","Share in Agricultural land","1977","%","65.55",""
"Cameroon","Share in Agricultural land","1976","%","65.80",""
"Cameroon","Share in Agricultural land","1975","%","66.11",""
"Cameroon","Share in Agricultural land","1974","%","66.43",""
"Cameroon","Share in Agricultural land","1973","%","66.79",""
"Cameroon","Share in Agricultural land","1972","%","67.33",""
"Cameroon","Share in Agricultural land","1971","%","67.89",""
"Cameroon","Share in Agricultural land","1970","%","67.69",""
"Cameroon","Share in Agricultural land","1969","%","67.75",""
"Cameroon","Share in Agricultural land","1968","%","67.55",""
"Cameroon","Share in Agricultural land","1967","%","67.34",""
"Cameroon","Share in Agricultural land","1966","%","67.31",""
"Cameroon","Share in Agricultural land","1965","%","67.18",""
"Cameroon","Share in Agricultural land","1964","%","67.06",""
"Cameroon","Share in Agricultural land","1963","%","66.93",""
"Cameroon","Share in Agricultural land","1962","%","66.71",""
"Cameroon","Share in Agricultural land","1961","%","66.58",""
"Canada","Area","2021","1000 ha","38259.00",""
"Canada","Area","2020","1000 ha","38235.00",""
"Canada","Area","2019","1000 ha","38648.00",""
"Canada","Area","2018","1000 ha","38690.00",""
"Canada","Area","2017","1000 ha","38509.00",""
"Canada","Area","2016","1000 ha","38530.00",""
"Canada","Area","2015","1000 ha","38282.00",""
"Canada","Area","2014","1000 ha","38032.00",""
"Canada","Area","2013","1000 ha","37783.00",""
"Canada","Area","2012","1000 ha","37534.00",""
"Canada","Area","2011","1000 ha","37285.00",""
"Canada","Area","2010","1000 ha","37687.00",""
"Canada","Area","2009","1000 ha","38086.00",""
"Canada","Area","2008","1000 ha","38485.00",""
"Canada","Area","2007","1000 ha","38884.00",""
"Canada","Area","2006","1000 ha","39283.00",""
"Canada","Area","2005","1000 ha","39616.00",""
"Canada","Area","2004","1000 ha","39949.00",""
"Canada","Area","2003","1000 ha","40282.00",""
"Canada","Area","2002","1000 ha","40615.00",""
"Canada","Area","2001","1000 ha","40948.00",""
"Canada","Area","2000","1000 ha","40971.00",""
"Canada","Area","1999","1000 ha","40993.00",""
"Canada","Area","1998","1000 ha","41015.00",""
"Canada","Area","1997","1000 ha","41037.00",""
"Canada","Area","1996","1000 ha","41059.00",""
"Canada","Area","1995","1000 ha","41110.00",""
"Canada","Area","1994","1000 ha","41162.00",""
"Canada","Area","1993","1000 ha","41214.00",""
"Canada","Area","1992","1000 ha","41266.00",""
"Canada","Area","1991","1000 ha","41317.41",""
"Canada","Area","1990","1000 ha","41367.00",""
"Canada","Area","1989","1000 ha","41420.00",""
"Canada","Area","1988","1000 ha","41473.00",""
"Canada","Area","1987","1000 ha","41526.00",""
"Canada","Area","1986","1000 ha","41579.00",""
"Canada","Area","1985","1000 ha","41378.00",""
"Canada","Area","1984","1000 ha","41178.00",""
"Canada","Area","1983","1000 ha","40978.00",""
"Canada","Area","1982","1000 ha","40778.00",""
"Canada","Area","1981","1000 ha","40578.00",""
"Canada","Area","1980","1000 ha","40296.00",""
"Canada","Area","1979","1000 ha","40016.00",""
"Canada","Area","1978","1000 ha","39736.00",""
"Canada","Area","1977","1000 ha","39456.00",""
"Canada","Area","1976","1000 ha","39176.00",""
"Canada","Area","1975","1000 ha","39056.00",""
"Canada","Area","1974","1000 ha","38934.00",""
"Canada","Area","1973","1000 ha","38812.00",""
"Canada","Area","1972","1000 ha","38690.00",""
"Canada","Area","1971","1000 ha","38568.00",""
"Canada","Area","1970","1000 ha","38502.00",""
"Canada","Area","1969","1000 ha","38434.00",""
"Canada","Area","1968","1000 ha","38366.00",""
"Canada","Area","1967","1000 ha","38298.00",""
"Canada","Area","1966","1000 ha","38230.00",""
"Canada","Area","1965","1000 ha","37910.00",""
"Canada","Area","1964","1000 ha","37585.00",""
"Canada","Area","1963","1000 ha","37260.00",""
"Canada","Area","1962","1000 ha","36935.00",""
"Canada","Area","1961","1000 ha","36610.00",""
"Canada","Share in Agricultural land","2021","%","67.13",""
"Canada","Share in Agricultural land","2020","%","66.94",""
"Canada","Share in Agricultural land","2019","%","67.00",""
"Canada","Share in Agricultural land","2018","%","66.83",""
"Canada","Share in Agricultural land","2017","%","66.55",""
"Canada","Share in Agricultural land","2016","%","66.37",""
"Canada","Share in Agricultural land","2015","%","66.02",""
