"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Gambia","Area","1991","1000 ha","1012.00",""
"Gambia","Area","1990","1000 ha","1012.00",""
"Gambia","Area","1989","1000 ha","1012.00",""
"Gambia","Area","1988","1000 ha","1012.00",""
"Gambia","Area","1987","1000 ha","1012.00",""
"Gambia","Area","1986","1000 ha","1012.00",""
"Gambia","Area","1985","1000 ha","1012.00",""
"Gambia","Area","1984","1000 ha","1012.00",""
"Gambia","Area","1983","1000 ha","1012.00",""
"Gambia","Area","1982","1000 ha","1012.00",""
"Gambia","Area","1981","1000 ha","1012.00",""
"Gambia","Area","1980","1000 ha","1012.00",""
"Gambia","Area","1979","1000 ha","1012.00",""
"Gambia","Area","1978","1000 ha","1012.00",""
"Gambia","Area","1977","1000 ha","1012.00",""
"Gambia","Area","1976","1000 ha","1012.00",""
"Gambia","Area","1975","1000 ha","1012.00",""
"Gambia","Area","1974","1000 ha","1012.00",""
"Gambia","Area","1973","1000 ha","1012.00",""
"Gambia","Area","1972","1000 ha","1012.00",""
"Gambia","Area","1971","1000 ha","1012.00",""
"Gambia","Area","1970","1000 ha","1012.00",""
"Gambia","Area","1969","1000 ha","1012.00",""
"Gambia","Area","1968","1000 ha","1012.00",""
"Gambia","Area","1967","1000 ha","1012.00",""
"Gambia","Area","1966","1000 ha","1012.00",""
"Gambia","Area","1965","1000 ha","1012.00",""
"Gambia","Area","1964","1000 ha","1012.00",""
"Gambia","Area","1963","1000 ha","1012.00",""
"Gambia","Area","1962","1000 ha","1012.00",""
"Gambia","Area","1961","1000 ha","1012.00",""
"Georgia","Area","2021","1000 ha","6949.00",""
"Georgia","Area","2020","1000 ha","6949.00",""
"Georgia","Area","2019","1000 ha","6949.00",""
"Georgia","Area","2018","1000 ha","6949.00",""
"Georgia","Area","2017","1000 ha","6949.00",""
"Georgia","Area","2016","1000 ha","6949.00",""
"Georgia","Area","2015","1000 ha","6949.00",""
"Georgia","Area","2014","1000 ha","6949.00",""
"Georgia","Area","2013","1000 ha","6949.00",""
"Georgia","Area","2012","1000 ha","6949.00",""
"Georgia","Area","2011","1000 ha","6949.00",""
"Georgia","Area","2010","1000 ha","6949.00",""
"Georgia","Area","2009","1000 ha","6949.00",""
"Georgia","Area","2008","1000 ha","6949.00",""
"Georgia","Area","2007","1000 ha","6949.00",""
"Georgia","Area","2006","1000 ha","6949.00",""
"Georgia","Area","2005","1000 ha","6949.00",""
"Georgia","Area","2004","1000 ha","6949.00",""
"Georgia","Area","2003","1000 ha","6949.00",""
"Georgia","Area","2002","1000 ha","6949.00",""
"Georgia","Area","2001","1000 ha","6949.00",""
"Georgia","Area","2000","1000 ha","6949.00",""
"Georgia","Area","1999","1000 ha","6949.00",""
"Georgia","Area","1998","1000 ha","6949.00",""
"Georgia","Area","1997","1000 ha","6949.00",""
"Georgia","Area","1996","1000 ha","6949.00",""
"Georgia","Area","1995","1000 ha","6949.00",""
"Georgia","Area","1994","1000 ha","6949.00",""
"Georgia","Area","1993","1000 ha","6949.00",""
"Georgia","Area","1992","1000 ha","6949.00",""
"Germany","Area","2021","1000 ha","34939.00",""
"Germany","Area","2020","1000 ha","34939.00",""
"Germany","Area","2019","1000 ha","34939.00",""
"Germany","Area","2018","1000 ha","34938.00",""
"Germany","Area","2017","1000 ha","34937.00",""
"Germany","Area","2016","1000 ha","34936.00",""
"Germany","Area","2015","1000 ha","34886.00",""
"Germany","Area","2014","1000 ha","34890.00",""
"Germany","Area","2013","1000 ha","34888.00",""
"Germany","Area","2012","1000 ha","34854.00",""
"Germany","Area","2011","1000 ha","34856.00",""
"Germany","Area","2010","1000 ha","34857.00",""
"Germany","Area","2009","1000 ha","34861.00",""
"Germany","Area","2008","1000 ha","34863.00",""
"Germany","Area","2007","1000 ha","34867.00",""
"Germany","Area","2006","1000 ha","34872.00",""
"Germany","Area","2005","1000 ha","34876.00",""
"Germany","Area","2004","1000 ha","34877.00",""
"Germany","Area","2003","1000 ha","34881.00",""
"Germany","Area","2002","1000 ha","34886.00",""
"Germany","Area","2001","1000 ha","34890.00",""
"Germany","Area","2000","1000 ha","34895.00",""
"Germany","Area","1999","1000 ha","34898.00",""
"Germany","Area","1998","1000 ha","34902.00",""
"Germany","Area","1997","1000 ha","34905.00",""
"Germany","Area","1996","1000 ha","34909.00",""
"Germany","Area","1995","1000 ha","34910.00",""
"Germany","Area","1994","1000 ha","34911.00",""
"Germany","Area","1993","1000 ha","34912.00",""
"Germany","Area","1992","1000 ha","34913.00",""
"Germany","Area","1991","1000 ha","34913.00",""
"Germany","Area","1990","1000 ha","34913.00",""
"Germany","Area","1989","1000 ha","34913.00",""
"Germany","Area","1988","1000 ha","34913.00",""
"Germany","Area","1987","1000 ha","34913.00",""
"Germany","Area","1986","1000 ha","34913.00",""
"Germany","Area","1985","1000 ha","34913.00",""
"Germany","Area","1984","1000 ha","34913.00",""
"Germany","Area","1983","1000 ha","34913.00",""
"Germany","Area","1982","1000 ha","34913.00",""
"Germany","Area","1981","1000 ha","34913.00",""
"Germany","Area","1980","1000 ha","34913.00",""
"Germany","Area","1979","1000 ha","34913.00",""
"Germany","Area","1978","1000 ha","34913.00",""
"Germany","Area","1977","1000 ha","34913.00",""
"Germany","Area","1976","1000 ha","34913.00",""
"Germany","Area","1975","1000 ha","34913.00",""
"Germany","Area","1974","1000 ha","34913.00",""
"Germany","Area","1973","1000 ha","34913.00",""
"Germany","Area","1972","1000 ha","34913.00",""
"Germany","Area","1971","1000 ha","34913.00",""
"Germany","Area","1970","1000 ha","34913.00",""
"Germany","Area","1969","1000 ha","34913.00",""
"Germany","Area","1968","1000 ha","34913.00",""
"Germany","Area","1967","1000 ha","34913.00",""
"Germany","Area","1966","1000 ha","34913.00",""
"Germany","Area","1965","1000 ha","34913.00",""
"Germany","Area","1964","1000 ha","34913.00",""
"Germany","Area","1963","1000 ha","34913.00",""
"Germany","Area","1962","1000 ha","34913.00",""
"Germany","Area","1961","1000 ha","34913.00",""
"Ghana","Area","2021","1000 ha","22753.30",""
"Ghana","Area","2020","1000 ha","22753.30",""
"Ghana","Area","2019","1000 ha","22754.00",""
"Ghana","Area","2018","1000 ha","22754.00",""
"Ghana","Area","2017","1000 ha","22754.00",""
"Ghana","Area","2016","1000 ha","22754.00",""
"Ghana","Area","2015","1000 ha","22754.00",""
"Ghana","Area","2014","1000 ha","22754.00",""
"Ghana","Area","2013","1000 ha","22754.00",""
"Ghana","Area","2012","1000 ha","22754.00",""
"Ghana","Area","2011","1000 ha","22754.00",""
"Ghana","Area","2010","1000 ha","22754.00",""
"Ghana","Area","2009","1000 ha","22754.00",""
"Ghana","Area","2008","1000 ha","22754.00",""
"Ghana","Area","2007","1000 ha","22754.00",""
"Ghana","Area","2006","1000 ha","22754.00",""
"Ghana","Area","2005","1000 ha","22754.00",""
"Ghana","Area","2004","1000 ha","22754.00",""
"Ghana","Area","2003","1000 ha","22754.00",""
"Ghana","Area","2002","1000 ha","22754.00",""
"Ghana","Area","2001","1000 ha","22754.00",""
"Ghana","Area","2000","1000 ha","22754.00",""
"Ghana","Area","1999","1000 ha","22754.00",""
"Ghana","Area","1998","1000 ha","22754.00",""
"Ghana","Area","1997","1000 ha","22754.00",""
"Ghana","Area","1996","1000 ha","22754.00",""
"Ghana","Area","1995","1000 ha","22754.00",""
"Ghana","Area","1994","1000 ha","22754.00",""
"Ghana","Area","1993","1000 ha","22754.00",""
"Ghana","Area","1992","1000 ha","22754.00",""
"Ghana","Area","1991","1000 ha","22754.00",""
"Ghana","Area","1990","1000 ha","22754.00",""
"Ghana","Area","1989","1000 ha","22754.00",""
"Ghana","Area","1988","1000 ha","22754.00",""
"Ghana","Area","1987","1000 ha","22754.00",""
"Ghana","Area","1986","1000 ha","22754.00",""
"Ghana","Area","1985","1000 ha","22754.00",""
"Ghana","Area","1984","1000 ha","22754.00",""
"Ghana","Area","1983","1000 ha","22754.00",""
"Ghana","Area","1982","1000 ha","22754.00",""
"Ghana","Area","1981","1000 ha","22754.00",""
"Ghana","Area","1980","1000 ha","22754.00",""
"Ghana","Area","1979","1000 ha","22754.00",""
"Ghana","Area","1978","1000 ha","22754.00",""
"Ghana","Area","1977","1000 ha","22754.00",""
"Ghana","Area","1976","1000 ha","22754.00",""
"Ghana","Area","1975","1000 ha","22754.00",""
"Ghana","Area","1974","1000 ha","22754.00",""
"Ghana","Area","1973","1000 ha","22754.00",""
"Ghana","Area","1972","1000 ha","22754.00",""
"Ghana","Area","1971","1000 ha","22754.00",""
"Ghana","Area","1970","1000 ha","22754.00",""
"Ghana","Area","1969","1000 ha","22754.00",""
"Ghana","Area","1968","1000 ha","22754.00",""
"Ghana","Area","1967","1000 ha","22754.00",""
"Ghana","Area","1966","1000 ha","22754.00",""
"Ghana","Area","1965","1000 ha","22754.00",""
"Ghana","Area","1964","1000 ha","22754.00",""
"Ghana","Area","1963","1000 ha","22754.00",""
"Ghana","Area","1962","1000 ha","22754.00",""
"Ghana","Area","1961","1000 ha","22754.00",""
"Gibraltar","Area","2021","1000 ha","1.00",""
"Gibraltar","Area","2020","1000 ha","1.00",""
"Gibraltar","Area","2019","1000 ha","1.00",""
"Gibraltar","Area","2018","1000 ha","1.00",""
"Gibraltar","Area","2017","1000 ha","1.00",""
"Gibraltar","Area","2016","1000 ha","1.00",""
"Gibraltar","Area","2015","1000 ha","1.00",""
"Gibraltar","Area","2014","1000 ha","1.00",""
"Gibraltar","Area","2013","1000 ha","1.00",""
"Gibraltar","Area","2012","1000 ha","1.00",""
"Gibraltar","Area","2011","1000 ha","1.00",""
"Gibraltar","Area","2010","1000 ha","1.00",""
"Gibraltar","Area","2009","1000 ha","1.00",""
"Gibraltar","Area","2008","1000 ha","1.00",""
"Gibraltar","Area","2007","1000 ha","1.00",""
"Gibraltar","Area","2006","1000 ha","1.00",""
"Gibraltar","Area","2005","1000 ha","1.00",""
"Gibraltar","Area","2004","1000 ha","1.00",""
"Gibraltar","Area","2003","1000 ha","1.00",""
"Gibraltar","Area","2002","1000 ha","1.00",""
"Gibraltar","Area","2001","1000 ha","1.00",""
"Gibraltar","Area","2000","1000 ha","1.00",""
"Gibraltar","Area","1999","1000 ha","1.00",""
"Gibraltar","Area","1998","1000 ha","1.00",""
"Gibraltar","Area","1997","1000 ha","1.00",""
"Gibraltar","Area","1996","1000 ha","1.00",""
"Gibraltar","Area","1995","1000 ha","1.00",""
"Gibraltar","Area","1994","1000 ha","1.00",""
"Gibraltar","Area","1993","1000 ha","1.00",""
"Gibraltar","Area","1992","1000 ha","1.00",""
"Gibraltar","Area","1991","1000 ha","1.00",""
"Gibraltar","Area","1990","1000 ha","1.00",""
"Gibraltar","Area","1989","1000 ha","1.00",""
"Gibraltar","Area","1988","1000 ha","1.00",""
"Gibraltar","Area","1987","1000 ha","1.00",""
"Gibraltar","Area","1986","1000 ha","1.00",""
"Gibraltar","Area","1985","1000 ha","1.00",""
"Gibraltar","Area","1984","1000 ha","1.00",""
"Gibraltar","Area","1983","1000 ha","1.00",""
"Gibraltar","Area","1982","1000 ha","1.00",""
"Gibraltar","Area","1981","1000 ha","1.00",""
"Gibraltar","Area","1980","1000 ha","1.00",""
"Gibraltar","Area","1979","1000 ha","1.00",""
"Gibraltar","Area","1978","1000 ha","1.00",""
"Gibraltar","Area","1977","1000 ha","1.00",""
"Gibraltar","Area","1976","1000 ha","1.00",""
"Gibraltar","Area","1975","1000 ha","1.00",""
"Gibraltar","Area","1974","1000 ha","1.00",""
"Gibraltar","Area","1973","1000 ha","1.00",""
"Gibraltar","Area","1972","1000 ha","1.00",""
"Gibraltar","Area","1971","1000 ha","1.00",""
"Gibraltar","Area","1970","1000 ha","1.00",""
"Gibraltar","Area","1969","1000 ha","1.00",""
"Gibraltar","Area","1968","1000 ha","1.00",""
"Gibraltar","Area","1967","1000 ha","1.00",""
"Gibraltar","Area","1966","1000 ha","1.00",""
"Gibraltar","Area","1965","1000 ha","1.00",""
"Gibraltar","Area","1964","1000 ha","1.00",""
"Gibraltar","Area","1963","1000 ha","1.00",""
"Gibraltar","Area","1962","1000 ha","1.00",""
"Gibraltar","Area","1961","1000 ha","1.00",""
"Greece","Area","2021","1000 ha","12890.00",""
"Greece","Area","2020","1000 ha","12890.00",""
"Greece","Area","2019","1000 ha","12890.00",""
"Greece","Area","2018","1000 ha","12890.00",""
"Greece","Area","2017","1000 ha","12890.00",""
"Greece","Area","2016","1000 ha","12890.00",""
"Greece","Area","2015","1000 ha","12890.00",""
"Greece","Area","2014","1000 ha","12890.00",""
"Greece","Area","2013","1000 ha","12890.00",""
"Greece","Area","2012","1000 ha","12890.00",""
"Greece","Area","2011","1000 ha","12890.00",""
"Greece","Area","2010","1000 ha","12890.00",""
"Greece","Area","2009","1000 ha","12890.00",""
"Greece","Area","2008","1000 ha","12890.00",""
"Greece","Area","2007","1000 ha","12890.00",""
"Greece","Area","2006","1000 ha","12890.00",""
"Greece","Area","2005","1000 ha","12890.00",""
"Greece","Area","2004","1000 ha","12890.00",""
"Greece","Area","2003","1000 ha","12890.00",""
"Greece","Area","2002","1000 ha","12890.00",""
"Greece","Area","2001","1000 ha","12890.00",""
"Greece","Area","2000","1000 ha","12890.00",""
"Greece","Area","1999","1000 ha","12890.00",""
"Greece","Area","1998","1000 ha","12890.00",""
"Greece","Area","1997","1000 ha","12890.00",""
"Greece","Area","1996","1000 ha","12890.00",""
"Greece","Area","1995","1000 ha","12890.00",""
"Greece","Area","1994","1000 ha","12890.00",""
"Greece","Area","1993","1000 ha","12890.00",""
"Greece","Area","1992","1000 ha","12890.00",""
"Greece","Area","1991","1000 ha","12890.00",""
"Greece","Area","1990","1000 ha","12890.00",""
"Greece","Area","1989","1000 ha","12890.00",""
"Greece","Area","1988","1000 ha","12890.00",""
"Greece","Area","1987","1000 ha","12890.00",""
"Greece","Area","1986","1000 ha","12890.00",""
"Greece","Area","1985","1000 ha","12890.00",""
"Greece","Area","1984","1000 ha","12890.00",""
"Greece","Area","1983","1000 ha","12890.00",""
"Greece","Area","1982","1000 ha","12890.00",""
"Greece","Area","1981","1000 ha","12890.00",""
"Greece","Area","1980","1000 ha","12890.00",""
"Greece","Area","1979","1000 ha","12890.00",""
"Greece","Area","1978","1000 ha","12890.00",""
"Greece","Area","1977","1000 ha","12890.00",""
"Greece","Area","1976","1000 ha","12890.00",""
"Greece","Area","1975","1000 ha","12890.00",""
"Greece","Area","1974","1000 ha","12890.00",""
"Greece","Area","1973","1000 ha","12890.00",""
"Greece","Area","1972","1000 ha","12890.00",""
"Greece","Area","1971","1000 ha","12890.00",""
"Greece","Area","1970","1000 ha","12890.00",""
"Greece","Area","1969","1000 ha","12890.00",""
"Greece","Area","1968","1000 ha","12890.00",""
"Greece","Area","1967","1000 ha","12890.00",""
"Greece","Area","1966","1000 ha","12890.00",""
"Greece","Area","1965","1000 ha","12890.00",""
"Greece","Area","1964","1000 ha","12890.00",""
"Greece","Area","1963","1000 ha","12890.00",""
"Greece","Area","1962","1000 ha","12890.00",""
"Greece","Area","1961","1000 ha","12890.00",""
"Greenland","Area","2021","1000 ha","41045.00",""
"Greenland","Area","2020","1000 ha","41045.00",""
"Greenland","Area","2019","1000 ha","41045.00",""
"Greenland","Area","2018","1000 ha","41045.00",""
"Greenland","Area","2017","1000 ha","41045.00",""
"Greenland","Area","2016","1000 ha","41045.00",""
"Greenland","Area","2015","1000 ha","41045.00",""
"Greenland","Area","2014","1000 ha","41045.00",""
"Greenland","Area","2013","1000 ha","41045.00",""
"Greenland","Area","2012","1000 ha","41045.00",""
"Greenland","Area","2011","1000 ha","41045.00",""
"Greenland","Area","2010","1000 ha","41045.00",""
"Greenland","Area","2009","1000 ha","41045.00",""
"Greenland","Area","2008","1000 ha","41045.00",""
"Greenland","Area","2007","1000 ha","41045.00",""
"Greenland","Area","2006","1000 ha","41045.00",""
"Greenland","Area","2005","1000 ha","41045.00",""
"Greenland","Area","2004","1000 ha","41045.00",""
"Greenland","Area","2003","1000 ha","41045.00",""
"Greenland","Area","2002","1000 ha","41045.00",""
"Greenland","Area","2001","1000 ha","41045.00",""
"Greenland","Area","2000","1000 ha","41045.00",""
"Greenland","Area","1999","1000 ha","41045.00",""
"Greenland","Area","1998","1000 ha","41045.00",""
"Greenland","Area","1997","1000 ha","41045.00",""
"Greenland","Area","1996","1000 ha","34170.00",""
"Greenland","Area","1995","1000 ha","34170.00",""
"Greenland","Area","1994","1000 ha","34170.00",""
"Greenland","Area","1993","1000 ha","34170.00",""
"Greenland","Area","1992","1000 ha","34170.00",""
"Greenland","Area","1991","1000 ha","34170.00",""
"Greenland","Area","1990","1000 ha","34170.00",""
"Greenland","Area","1989","1000 ha","34170.00",""
"Greenland","Area","1988","1000 ha","34170.00",""
"Greenland","Area","1987","1000 ha","34170.00",""
"Greenland","Area","1986","1000 ha","34170.00",""
"Greenland","Area","1985","1000 ha","34170.00",""
"Greenland","Area","1984","1000 ha","34170.00",""
"Greenland","Area","1983","1000 ha","34170.00",""
"Greenland","Area","1982","1000 ha","34170.00",""
"Greenland","Area","1981","1000 ha","34170.00",""
"Greenland","Area","1980","1000 ha","34170.00",""
"Greenland","Area","1979","1000 ha","34170.00",""
"Greenland","Area","1978","1000 ha","34170.00",""
"Greenland","Area","1977","1000 ha","34170.00",""
"Greenland","Area","1976","1000 ha","34170.00",""
"Greenland","Area","1975","1000 ha","34170.00",""
"Greenland","Area","1974","1000 ha","34170.00",""
"Greenland","Area","1973","1000 ha","34170.00",""
