"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"China","Carbon stock in living biomass","2002","million t","6136.42",""
"China","Carbon stock in living biomass","2001","million t","6045.36",""
"China","Carbon stock in living biomass","2000","million t","5954.30",""
"China","Carbon stock in living biomass","1999","million t","5858.58",""
"China","Carbon stock in living biomass","1998","million t","5762.85",""
"China","Carbon stock in living biomass","1997","million t","5667.13",""
"China","Carbon stock in living biomass","1996","million t","5571.41",""
"China","Carbon stock in living biomass","1995","million t","5475.68",""
"China","Carbon stock in living biomass","1994","million t","5379.96",""
"China","Carbon stock in living biomass","1993","million t","5284.24",""
"China","Carbon stock in living biomass","1992","million t","5188.52",""
"China","Carbon stock in living biomass","1991","million t","5092.79",""
"China","Carbon stock in living biomass","1990","million t","4997.07",""
"China, mainland","Area","2021","1000 ha","221857.75",""
"China, mainland","Area","2020","1000 ha","219978.18",""
"China, mainland","Area","2019","1000 ha","218098.61",""
"China, mainland","Area","2018","1000 ha","216219.04",""
"China, mainland","Area","2017","1000 ha","214339.47",""
"China, mainland","Area","2016","1000 ha","212459.87",""
"China, mainland","Area","2015","1000 ha","210294.25",""
"China, mainland","Area","2014","1000 ha","208357.48",""
"China, mainland","Area","2013","1000 ha","206420.70",""
"China, mainland","Area","2012","1000 ha","204483.93",""
"China, mainland","Area","2011","1000 ha","202547.15",""
"China, mainland","Area","2010","1000 ha","200610.38",""
"China, mainland","Area","2009","1000 ha","198249.40",""
"China, mainland","Area","2008","1000 ha","195888.41",""
"China, mainland","Area","2007","1000 ha","193527.43",""
"China, mainland","Area","2006","1000 ha","191166.45",""
"China, mainland","Area","2005","1000 ha","188805.47",""
"China, mainland","Area","2004","1000 ha","186444.48",""
"China, mainland","Area","2003","1000 ha","184083.50",""
"China, mainland","Area","2002","1000 ha","181722.52",""
"China, mainland","Area","2001","1000 ha","179361.53",""
"China, mainland","Area","2000","1000 ha","177000.55",""
"China, mainland","Area","1999","1000 ha","175014.55",""
"China, mainland","Area","1998","1000 ha","173028.56",""
"China, mainland","Area","1997","1000 ha","171042.56",""
"China, mainland","Area","1996","1000 ha","169056.57",""
"China, mainland","Area","1995","1000 ha","167070.57",""
"China, mainland","Area","1994","1000 ha","165084.57",""
"China, mainland","Area","1993","1000 ha","163098.58",""
"China, mainland","Area","1992","1000 ha","161112.58",""
"China, mainland","Area","1991","1000 ha","159126.59",""
"China, mainland","Area","1990","1000 ha","157140.59",""
"China, mainland","Share in Land area","2021","%","23.63",""
"China, mainland","Share in Land area","2020","%","23.43",""
"China, mainland","Share in Land area","2019","%","23.23",""
"China, mainland","Share in Land area","2018","%","23.03",""
"China, mainland","Share in Land area","2017","%","22.83",""
"China, mainland","Share in Land area","2016","%","22.63",""
"China, mainland","Share in Land area","2015","%","22.40",""
"China, mainland","Share in Land area","2014","%","22.19",""
"China, mainland","Share in Land area","2013","%","21.99",""
"China, mainland","Share in Land area","2012","%","21.78",""
"China, mainland","Share in Land area","2011","%","21.57",""
"China, mainland","Share in Land area","2010","%","21.37",""
"China, mainland","Share in Land area","2009","%","21.12",""
"China, mainland","Share in Land area","2008","%","20.87",""
"China, mainland","Share in Land area","2007","%","20.61",""
"China, mainland","Share in Land area","2006","%","20.36",""
"China, mainland","Share in Land area","2005","%","20.11",""
"China, mainland","Share in Land area","2004","%","19.86",""
"China, mainland","Share in Land area","2003","%","19.61",""
"China, mainland","Share in Land area","2002","%","19.36",""
"China, mainland","Share in Land area","2001","%","19.10",""
"China, mainland","Share in Land area","2000","%","18.85",""
"China, mainland","Share in Land area","1999","%","18.64",""
"China, mainland","Share in Land area","1998","%","18.43",""
"China, mainland","Share in Land area","1997","%","18.22",""
"China, mainland","Share in Land area","1996","%","18.01",""
"China, mainland","Share in Land area","1995","%","17.80",""
"China, mainland","Share in Land area","1994","%","17.58",""
"China, mainland","Share in Land area","1993","%","17.37",""
"China, mainland","Share in Land area","1992","%","17.16",""
"China, mainland","Share in Land area","1991","%","16.95",""
"China, mainland","Share in Land area","1990","%","16.74",""
"China, mainland","Carbon stock in living biomass","2021","million t","8892.30",""
"China, mainland","Carbon stock in living biomass","2020","million t","8724.33",""
"China, mainland","Carbon stock in living biomass","2019","million t","8553.83",""
"China, mainland","Carbon stock in living biomass","2018","million t","8387.14",""
"China, mainland","Carbon stock in living biomass","2017","million t","8217.78",""
"China, mainland","Carbon stock in living biomass","2016","million t","8047.98",""
"China, mainland","Carbon stock in living biomass","2015","million t","7835.56",""
"China, mainland","Carbon stock in living biomass","2014","million t","7641.43",""
"China, mainland","Carbon stock in living biomass","2013","million t","7447.29",""
"China, mainland","Carbon stock in living biomass","2012","million t","7253.16",""
"China, mainland","Carbon stock in living biomass","2011","million t","7059.02",""
"China, mainland","Carbon stock in living biomass","2010","million t","6864.89",""
"China, mainland","Carbon stock in living biomass","2009","million t","6773.83",""
"China, mainland","Carbon stock in living biomass","2008","million t","6682.77",""
"China, mainland","Carbon stock in living biomass","2007","million t","6591.71",""
"China, mainland","Carbon stock in living biomass","2006","million t","6500.65",""
"China, mainland","Carbon stock in living biomass","2005","million t","6409.59",""
"China, mainland","Carbon stock in living biomass","2004","million t","6318.53",""
"China, mainland","Carbon stock in living biomass","2003","million t","6227.48",""
"China, mainland","Carbon stock in living biomass","2002","million t","6136.42",""
"China, mainland","Carbon stock in living biomass","2001","million t","6045.36",""
"China, mainland","Carbon stock in living biomass","2000","million t","5954.30",""
"China, mainland","Carbon stock in living biomass","1999","million t","5858.58",""
"China, mainland","Carbon stock in living biomass","1998","million t","5762.85",""
"China, mainland","Carbon stock in living biomass","1997","million t","5667.13",""
"China, mainland","Carbon stock in living biomass","1996","million t","5571.41",""
"China, mainland","Carbon stock in living biomass","1995","million t","5475.68",""
"China, mainland","Carbon stock in living biomass","1994","million t","5379.96",""
"China, mainland","Carbon stock in living biomass","1993","million t","5284.24",""
"China, mainland","Carbon stock in living biomass","1992","million t","5188.52",""
"China, mainland","Carbon stock in living biomass","1991","million t","5092.79",""
"China, mainland","Carbon stock in living biomass","1990","million t","4997.07",""
"Colombia","Area","2021","1000 ha","58942.63",""
"Colombia","Area","2020","1000 ha","59141.91",""
"Colombia","Area","2019","1000 ha","59341.20",""
"Colombia","Area","2018","1000 ha","59540.48",""
"Colombia","Area","2017","1000 ha","59739.77",""
"Colombia","Area","2016","1000 ha","59959.49",""
"Colombia","Area","2015","1000 ha","60134.66",""
"Colombia","Area","2014","1000 ha","60269.29",""
"Colombia","Area","2013","1000 ha","60403.91",""
"Colombia","Area","2012","1000 ha","60538.54",""
"Colombia","Area","2011","1000 ha","60673.16",""
"Colombia","Area","2010","1000 ha","60807.79",""
"Colombia","Area","2009","1000 ha","61000.56",""
"Colombia","Area","2008","1000 ha","61193.33",""
"Colombia","Area","2007","1000 ha","61386.10",""
"Colombia","Area","2006","1000 ha","61578.87",""
"Colombia","Area","2005","1000 ha","61771.65",""
"Colombia","Area","2004","1000 ha","61964.42",""
"Colombia","Area","2003","1000 ha","62157.19",""
"Colombia","Area","2002","1000 ha","62349.96",""
"Colombia","Area","2001","1000 ha","62542.73",""
"Colombia","Area","2000","1000 ha","62735.50",""
"Colombia","Area","1999","1000 ha","62957.76",""
"Colombia","Area","1998","1000 ha","63180.03",""
"Colombia","Area","1997","1000 ha","63402.29",""
"Colombia","Area","1996","1000 ha","63624.56",""
"Colombia","Area","1995","1000 ha","63846.82",""
"Colombia","Area","1994","1000 ha","64069.08",""
"Colombia","Area","1993","1000 ha","64291.35",""
"Colombia","Area","1992","1000 ha","64513.61",""
"Colombia","Area","1991","1000 ha","64735.88",""
"Colombia","Area","1990","1000 ha","64958.14",""
"Colombia","Share in Land area","2021","%","53.13",""
"Colombia","Share in Land area","2020","%","53.31",""
"Colombia","Share in Land area","2019","%","53.48",""
"Colombia","Share in Land area","2018","%","53.66",""
"Colombia","Share in Land area","2017","%","53.84",""
"Colombia","Share in Land area","2016","%","54.04",""
"Colombia","Share in Land area","2015","%","54.20",""
"Colombia","Share in Land area","2014","%","54.32",""
"Colombia","Share in Land area","2013","%","54.44",""
"Colombia","Share in Land area","2012","%","54.56",""
"Colombia","Share in Land area","2011","%","54.69",""
"Colombia","Share in Land area","2010","%","54.81",""
"Colombia","Share in Land area","2009","%","54.98",""
"Colombia","Share in Land area","2008","%","55.15",""
"Colombia","Share in Land area","2007","%","55.33",""
"Colombia","Share in Land area","2006","%","55.50",""
"Colombia","Share in Land area","2005","%","55.68",""
"Colombia","Share in Land area","2004","%","55.85",""
"Colombia","Share in Land area","2003","%","56.02",""
"Colombia","Share in Land area","2002","%","56.20",""
"Colombia","Share in Land area","2001","%","56.37",""
"Colombia","Share in Land area","2000","%","56.54",""
"Colombia","Share in Land area","1999","%","56.74",""
"Colombia","Share in Land area","1998","%","56.94",""
"Colombia","Share in Land area","1997","%","57.14",""
"Colombia","Share in Land area","1996","%","57.35",""
"Colombia","Share in Land area","1995","%","57.55",""
"Colombia","Share in Land area","1994","%","57.75",""
"Colombia","Share in Land area","1993","%","57.95",""
"Colombia","Share in Land area","1992","%","58.15",""
"Colombia","Share in Land area","1991","%","58.35",""
"Colombia","Share in Land area","1990","%","58.55",""
"Colombia","Carbon stock in living biomass","2021","million t","6652.85",""
"Colombia","Carbon stock in living biomass","2020","million t","6675.35",""
"Colombia","Carbon stock in living biomass","2019","million t","6697.84",""
"Colombia","Carbon stock in living biomass","2018","million t","6720.33",""
"Colombia","Carbon stock in living biomass","2017","million t","6742.83",""
"Colombia","Carbon stock in living biomass","2016","million t","6767.63",""
"Colombia","Carbon stock in living biomass","2015","million t","6787.40",""
"Colombia","Carbon stock in living biomass","2014","million t","6802.59",""
"Colombia","Carbon stock in living biomass","2013","million t","6817.79",""
"Colombia","Carbon stock in living biomass","2012","million t","6832.98",""
"Colombia","Carbon stock in living biomass","2011","million t","6848.18",""
"Colombia","Carbon stock in living biomass","2010","million t","6863.38",""
"Colombia","Carbon stock in living biomass","2009","million t","6885.13",""
"Colombia","Carbon stock in living biomass","2008","million t","6906.89",""
"Colombia","Carbon stock in living biomass","2007","million t","6928.65",""
"Colombia","Carbon stock in living biomass","2006","million t","6950.41",""
